date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff
2011-03-16,Argentina,Venezuela,4.0,1.0,Friendly,San Juan,Argentina,False,2000.0,7.0,1699.0,-4.0,301.0,11.0
2011-03-16,Botswana,Namibia,1.0,1.0,Friendly,Maun,Botswana,False,1429.0,2.0,1280.0,-9.0,149.0,11.0
2011-03-21,Myanmar,Philippines,1.0,1.0,AFC Challenge Cup qualification,Yangon,Myanmar,False,1223.0,8.0,960.0,11.0,263.0,-3.0
2011-03-21,Palestine,Bangladesh,2.0,0.0,AFC Challenge Cup qualification,Yangon,Myanmar,True,1160.0,-3.0,956.0,-8.0,204.0,5.0
2011-03-23,Philippines,Palestine,0.0,0.0,AFC Challenge Cup qualification,Yangon,Myanmar,True,960.0,11.0,1160.0,-3.0,-200.0,14.0
2011-03-23,Cambodia,Tajikistan,0.0,3.0,AFC Challenge Cup qualification,Malé,Maldives,True,816.0,12.0,1254.0,13.0,-438.0,-1.0
2011-03-23,Myanmar,Bangladesh,0.0,2.0,AFC Challenge Cup qualification,Yangon,Myanmar,False,1223.0,8.0,956.0,-8.0,267.0,16.0
2011-03-24,Cuba,El Salvador,0.0,1.0,Friendly,Havana,Cuba,False,1462.0,-7.0,1481.0,6.0,-19.0,-13.0
2011-03-25,Lithuania,Poland,2.0,0.0,Friendly,Kaunas,Lithuania,False,1598.0,-1.0,1686.0,14.0,-88.0,-15.0
2011-03-25,Spain,Czech Republic,2.0,1.0,UEFA Euro qualification,Granada,Spain,False,2117.0,1.0,1735.0,-5.0,382.0,6.0
2011-03-25,Luxembourg,France,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,1132.0,19.0,1817.0,15.0,-685.0,4.0
2011-03-25,Bangladesh,Philippines,0.0,3.0,AFC Challenge Cup qualification,Yangon,Myanmar,True,956.0,-8.0,960.0,11.0,-4.0,-19.0
2011-03-25,Slovenia,Italy,0.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,1700.0,8.0,1838.0,7.0,-138.0,1.0
2011-03-25,Hungary,Netherlands,0.0,4.0,UEFA Euro qualification,Budapest,Hungary,False,1649.0,8.0,2105.0,1.0,-456.0,7.0
2011-03-25,Estonia,Uruguay,2.0,0.0,Friendly,Tallinn,Estonia,False,1514.0,55.0,1887.0,2.0,-373.0,53.0
2011-03-25,Myanmar,Palestine,1.0,3.0,AFC Challenge Cup qualification,Yangon,Myanmar,False,1223.0,8.0,1160.0,-3.0,63.0,11.0
2011-03-25,Austria,Belgium,0.0,2.0,UEFA Euro qualification,Vienna,Austria,False,1603.0,-1.0,1616.0,-4.0,-13.0,3.0
2011-03-25,South Korea,Honduras,4.0,0.0,Friendly,Seoul,South Korea,False,1795.0,2.0,1717.0,-3.0,78.0,5.0
2011-03-25,Serbia,Northern Ireland,2.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False,1757.0,17.0,1556.0,-20.0,201.0,37.0
2011-03-26,Mali,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1523.0,6.0,1322.0,-6.0,201.0,12.0
2011-03-26,Malta,Greece,0.0,1.0,UEFA Euro qualification,Attard,Malta,False,1209.0,-3.0,1756.0,3.0,-547.0,-6.0
2011-03-26,Mexico,Paraguay,3.0,1.0,Friendly,Oakland,United States,True,1864.0,12.0,1772.0,-12.0,92.0,24.0
2011-03-26,Cape Verde,Liberia,4.0,2.0,African Cup of Nations qualification,Praia,Cape Verde,False,1424.0,10.0,1218.0,-10.0,206.0,20.0
2011-03-26,Portugal,Chile,1.0,1.0,Friendly,Leiria,Portugal,False,1888.0,-3.0,1896.0,3.0,-8.0,-6.0
2011-03-26,Norway,Denmark,1.0,1.0,UEFA Euro qualification,Oslo,Norway,False,1785.0,-9.0,1734.0,9.0,51.0,-18.0
2011-03-26,Wales,England,0.0,2.0,UEFA Euro qualification,Cardiff,Wales,False,1534.0,-10.0,1941.0,10.0,-407.0,-20.0
2011-03-26,South Africa,Egypt,1.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,1633.0,25.0,1768.0,-25.0,-135.0,50.0
2011-03-26,United States,Argentina,1.0,1.0,Friendly,East Rutherford,United States,False,1772.0,4.0,1999.0,-4.0,-227.0,8.0
2011-03-26,Kenya,Angola,2.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,1289.0,25.0,1435.0,-25.0,-146.0,50.0
2011-03-26,Rwanda,Burundi,3.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,1370.0,12.0,1198.0,-12.0,172.0,24.0
2011-03-26,Malawi,Togo,1.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,1432.0,12.0,1363.0,-12.0,69.0,24.0
2011-03-26,Senegal,Cameroon,1.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,1606.0,18.0,1640.0,-18.0,-34.0,36.0
2011-03-26,Jordan,Kuwait,1.0,1.0,Friendly,Sharjah,United Arab Emirates,True,1528.0,0.0,1535.0,0.0,-7.0,0.0
2011-03-26,Georgia,Croatia,1.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,1547.0,34.0,1884.0,-34.0,-337.0,68.0
2011-03-26,Republic of Ireland,North Macedonia,2.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1753.0,6.0,1549.0,-6.0,204.0,12.0
2011-03-26,Andorra,Slovakia,0.0,1.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,1011.0,-2.0,1639.0,2.0,-628.0,-4.0
2011-03-26,Armenia,Russia,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,1446.0,13.0,1801.0,-13.0,-355.0,26.0
2011-03-26,Bosnia and Herzegovina,Romania,2.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1640.0,20.0,1693.0,-20.0,-53.0,40.0
2011-03-26,Israel,Latvia,2.0,1.0,UEFA Euro qualification,Jaffa,Israel,False,1677.0,8.0,1523.0,-8.0,154.0,16.0
2011-03-26,Tanzania,Central African Republic,2.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1375.0,9.0,1231.0,-9.0,144.0,18.0
2011-03-26,Bulgaria,Switzerland,0.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,1701.0,-3.0,1748.0,3.0,-47.0,-6.0
2011-03-26,Burkina Faso,Namibia,4.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1503.0,11.0,1275.0,-11.0,228.0,22.0
2011-03-26,Colombia,Ecuador,2.0,0.0,Friendly,Madrid,Spain,True,1775.0,14.0,1715.0,-14.0,60.0,28.0
2011-03-26,Cyprus,Iceland,0.0,0.0,UEFA Euro qualification,Nicosia,Cyprus,False,1529.0,-11.0,1447.0,11.0,82.0,-22.0
2011-03-26,Germany,Kazakhstan,4.0,0.0,UEFA Euro qualification,Kaiserslautern,Germany,False,2060.0,1.0,1327.0,-1.0,733.0,2.0
2011-03-26,Guinea-Bissau,Uganda,0.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1251.0,-10.0,1568.0,10.0,-317.0,-20.0
2011-03-26,Albania,Belarus,1.0,0.0,UEFA Euro qualification,Tirana,Albania,False,1541.0,22.0,1636.0,-22.0,-95.0,44.0
2011-03-26,Chad,Botswana,0.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False,1199.0,-14.0,1437.0,14.0,-238.0,-28.0
2011-03-27,Ivory Coast,Benin,2.0,1.0,African Cup of Nations qualification,Accra,Ghana,True,1778.0,4.0,1436.0,-5.0,342.0,9.0
2011-03-27,Sri Lanka,Tajikistan,2.0,2.0,Friendly,Colombo,Sri Lanka,False,906.0,-13.0,1254.0,13.0,-348.0,-26.0
2011-03-27,Niger,Sierra Leone,3.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,1301.0,-4.0,1290.0,-1.0,11.0,-3.0
2011-03-27,DR Congo,Mauritius,3.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,1408.0,-9.0,1030.0,-3.0,378.0,-6.0
2011-03-27,Brazil,Scotland,2.0,0.0,Friendly,London,England,True,2079.0,-15.0,1677.0,20.0,402.0,-35.0
2011-03-27,Mozambique,Zambia,0.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,1380.0,-2.0,1511.0,7.0,-131.0,-9.0
2011-03-29,Lithuania,Spain,1.0,3.0,UEFA Euro qualification,Kaunas,Lithuania,False,1598.0,-1.0,2117.0,1.0,-519.0,-2.0
2011-03-29,Mexico,Venezuela,1.0,1.0,Friendly,San Diego,United States,True,1864.0,12.0,1699.0,-4.0,165.0,16.0
2011-03-29,Netherlands,Hungary,5.0,3.0,UEFA Euro qualification,Amsterdam,Netherlands,False,2105.0,1.0,1649.0,8.0,456.0,-7.0
2011-03-29,Israel,Georgia,1.0,0.0,UEFA Euro qualification,Jaffa,Israel,False,1677.0,8.0,1547.0,34.0,130.0,-26.0
2011-03-29,Oman,Tunisia,2.0,1.0,Friendly,Muscat,Oman,False,1564.0,8.0,1584.0,-15.0,-20.0,23.0
2011-03-29,Portugal,Finland,2.0,0.0,Friendly,Aveiro,Portugal,False,1888.0,-3.0,1597.0,4.0,291.0,-7.0
2011-03-29,Sri Lanka,Tajikistan,0.0,2.0,Friendly,Colombo,Sri Lanka,False,906.0,-13.0,1254.0,13.0,-348.0,-26.0
2011-03-29,Turkey,Austria,2.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,1774.0,-2.0,1603.0,-1.0,171.0,-1.0
2011-03-29,Slovakia,Denmark,1.0,2.0,Friendly,Trnava,Slovakia,False,1639.0,2.0,1734.0,9.0,-95.0,-7.0
2011-03-29,Ukraine,Italy,0.0,2.0,Friendly,Kyiv,Ukraine,False,1805.0,1.0,1838.0,7.0,-33.0,-6.0
2011-03-29,United States,Paraguay,0.0,1.0,Friendly,Nashville,United States,False,1772.0,4.0,1772.0,-12.0,0.0,16.0
2011-03-29,Romania,Luxembourg,3.0,1.0,UEFA Euro qualification,Piatra Neamţ,Romania,False,1693.0,-20.0,1132.0,19.0,561.0,-39.0
2011-03-29,Northern Ireland,Slovenia,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1556.0,-20.0,1700.0,8.0,-144.0,-28.0
2011-03-29,Costa Rica,Argentina,0.0,0.0,Friendly,San José,Costa Rica,False,1664.0,-4.0,1999.0,-4.0,-335.0,0.0
2011-03-29,Nigeria,Kenya,3.0,0.0,Friendly,Abuja,Nigeria,False,1653.0,1.0,1289.0,25.0,364.0,-24.0
2011-03-29,Republic of Ireland,Uruguay,2.0,3.0,Friendly,Dublin,Republic of Ireland,False,1753.0,6.0,1887.0,2.0,-134.0,4.0
2011-03-29,Belarus,Canada,0.0,1.0,Friendly,Antalya,Turkey,True,1636.0,-22.0,1593.0,-4.0,43.0,-18.0
2011-03-29,Belgium,Azerbaijan,4.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,1616.0,-4.0,1449.0,-8.0,167.0,4.0
2011-03-29,Colombia,Chile,0.0,2.0,Friendly,The Hague,Netherlands,True,1775.0,14.0,1896.0,3.0,-121.0,11.0
2011-03-29,Kuwait,Iraq,1.0,0.0,Friendly,Sharjah,United Arab Emirates,True,1535.0,0.0,1603.0,11.0,-68.0,-11.0
2011-03-29,Czech Republic,Liechtenstein,2.0,0.0,UEFA Euro qualification,České Budějovice,Czech Republic,False,1735.0,-5.0,1176.0,6.0,559.0,-11.0
2011-03-29,Ecuador,Peru,0.0,0.0,Friendly,The Hague,Netherlands,True,1715.0,-14.0,1630.0,13.0,85.0,-27.0
2011-03-29,Estonia,Serbia,1.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,1514.0,55.0,1757.0,17.0,-243.0,38.0
2011-03-29,Cyprus,Bulgaria,0.0,1.0,Friendly,Larnaca,Cyprus,False,1529.0,-11.0,1701.0,-3.0,-172.0,-8.0
2011-03-29,France,Croatia,0.0,0.0,Friendly,Saint-Denis,France,False,1817.0,15.0,1884.0,-34.0,-67.0,49.0
2011-03-29,Greece,Poland,0.0,0.0,Friendly,Piraeus,Greece,False,1756.0,3.0,1686.0,14.0,70.0,-11.0
2011-03-29,Cuba,Panama,0.0,2.0,Friendly,Havana,Cuba,False,1462.0,-7.0,1596.0,5.0,-134.0,-12.0
2011-04-20,Argentina,Ecuador,2.0,2.0,Friendly,Mar del Plata,Argentina,False,1999.0,-4.0,1715.0,-14.0,284.0,10.0
2011-04-23,Mozambique,Tanzania,2.0,0.0,Friendly,Maputo,Mozambique,False,1380.0,-2.0,1375.0,9.0,5.0,-11.0
2011-05-14,Tanzania,South Africa,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False,1375.0,9.0,1633.0,25.0,-258.0,-16.0
2011-05-24,Republic of Ireland,Northern Ireland,5.0,0.0,Nations Cup,Dublin,Republic of Ireland,False,1753.0,6.0,1556.0,-20.0,197.0,26.0
2011-05-25,Wales,Scotland,1.0,3.0,Nations Cup,Dublin,Republic of Ireland,True,1534.0,-10.0,1677.0,20.0,-143.0,-30.0
2011-05-25,Argentina,Paraguay,4.0,2.0,Friendly,Resistencia,Argentina,False,1999.0,-4.0,1772.0,-12.0,227.0,8.0
2011-05-26,Cuba,Nicaragua,1.0,1.0,Friendly,Havana,Cuba,False,1462.0,-7.0,1075.0,-5.0,387.0,-2.0
2011-05-27,Grenada,Antigua and Barbuda,2.0,2.0,Friendly,St. George's,Grenada,False,1252.0,1.0,1250.0,7.0,2.0,-6.0
2011-05-27,Wales,Northern Ireland,2.0,0.0,Nations Cup,Dublin,Republic of Ireland,True,1534.0,-10.0,1556.0,-20.0,-22.0,10.0
2011-05-28,Cuba,Nicaragua,2.0,1.0,Friendly,Havana,Cuba,False,1462.0,-7.0,1075.0,-5.0,387.0,-2.0
2011-05-28,Mexico,Ecuador,1.0,1.0,Friendly,Seattle,United States,True,1864.0,12.0,1715.0,-14.0,149.0,26.0
2011-05-29,Panama,Grenada,2.0,0.0,Friendly,Panama City,Panama,False,1596.0,5.0,1252.0,1.0,344.0,4.0
2011-05-29,Republic of Ireland,Scotland,1.0,0.0,Nations Cup,Dublin,Republic of Ireland,False,1753.0,6.0,1677.0,20.0,76.0,-14.0
2011-05-29,Tunisia,Central African Republic,3.0,0.0,Friendly,Sousse,Tunisia,False,1584.0,-15.0,1231.0,-9.0,353.0,-6.0
2011-05-29,El Salvador,Honduras,2.0,2.0,Friendly,Houston,United States,True,1481.0,6.0,1717.0,-3.0,-236.0,9.0
2011-05-29,Germany,Uruguay,2.0,1.0,Friendly,Sinsheim,Germany,False,2060.0,1.0,1887.0,2.0,173.0,-1.0
2011-06-01,Nigeria,Argentina,4.0,1.0,Friendly,Abuja,Nigeria,False,1653.0,1.0,1999.0,-4.0,-346.0,5.0
2011-06-01,Guatemala,Venezuela,0.0,2.0,Friendly,Guatemala City,Guatemala,False,1432.0,5.0,1699.0,-4.0,-267.0,9.0
2011-06-01,Japan,Peru,0.0,0.0,Kirin Cup,Niigata,Japan,False,1785.0,13.0,1630.0,13.0,155.0,0.0
2011-06-01,Canada,Ecuador,2.0,2.0,Friendly,Toronto,Canada,False,1593.0,-4.0,1715.0,-14.0,-122.0,10.0
2011-06-03,Luxembourg,Hungary,0.0,1.0,Friendly,Luxembourg,Luxembourg,False,1132.0,19.0,1649.0,8.0,-517.0,11.0
2011-06-03,Belarus,France,1.0,1.0,UEFA Euro qualification,Minsk,Belarus,False,1636.0,-22.0,1817.0,15.0,-181.0,-37.0
2011-06-03,Liechtenstein,Lithuania,2.0,0.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,1176.0,6.0,1598.0,-1.0,-422.0,7.0
2011-06-03,San Marino,Finland,0.0,1.0,UEFA Euro qualification,Serravalle,San Marino,False,901.0,-6.0,1597.0,4.0,-696.0,-10.0
2011-06-03,Romania,Bosnia and Herzegovina,3.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,1693.0,-20.0,1640.0,20.0,53.0,-40.0
2011-06-03,South Korea,Serbia,2.0,1.0,Friendly,Seoul,South Korea,False,1795.0,2.0,1757.0,17.0,38.0,-15.0
2011-06-03,Kazakhstan,Azerbaijan,2.0,1.0,UEFA Euro qualification,Astana,Kazakhstan,False,1327.0,-1.0,1449.0,-8.0,-122.0,7.0
2011-06-03,Italy,Estonia,3.0,0.0,UEFA Euro qualification,Modena,Italy,False,1838.0,7.0,1514.0,55.0,324.0,-48.0
2011-06-03,Faroe Islands,Slovenia,0.0,2.0,UEFA Euro qualification,Toftir,Faroe Islands,False,1196.0,-2.0,1700.0,8.0,-504.0,-10.0
2011-06-03,Croatia,Georgia,2.0,1.0,UEFA Euro qualification,Split,Croatia,False,1884.0,-34.0,1547.0,34.0,337.0,-68.0
2011-06-03,Belgium,Turkey,1.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,1616.0,-4.0,1774.0,-2.0,-158.0,-2.0
2011-06-03,Austria,Germany,1.0,2.0,UEFA Euro qualification,Vienna,Austria,False,1603.0,-1.0,2060.0,1.0,-457.0,-2.0
2011-06-03,Hong Kong,Malaysia,1.0,1.0,Friendly,Siu Sai Wan,Hong Kong,False,1210.0,-10.0,1254.0,10.0,-44.0,-20.0
2011-06-04,Namibia,Burkina Faso,1.0,4.0,African Cup of Nations qualification,Windhoek,Namibia,False,1252.0,-23.0,1526.0,23.0,-274.0,-46.0
2011-06-04,Sierra Leone,Niger,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1286.0,17.0,1305.0,-17.0,-19.0,34.0
2011-06-04,Portugal,Norway,1.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,1900.0,9.0,1776.0,-9.0,124.0,18.0
2011-06-04,Russia,Armenia,3.0,1.0,UEFA Euro qualification,Saint Petersburg,Russia,False,1801.0,4.0,1442.0,-4.0,359.0,8.0
2011-06-04,United States,Spain,0.0,4.0,Friendly,Foxborough,United States,False,1752.0,-7.0,2131.0,7.0,-379.0,-14.0
2011-06-04,Slovakia,Andorra,1.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,1630.0,1.0,1010.0,-1.0,620.0,2.0
2011-06-04,Uganda,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1573.0,5.0,1246.0,-5.0,327.0,10.0
2011-06-04,Zambia,Mozambique,3.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,1550.0,12.0,1353.0,-12.0,197.0,24.0
2011-06-04,Morocco,Algeria,4.0,0.0,African Cup of Nations qualification,Marrakesh,Morocco,False,1571.0,21.0,1462.0,-21.0,109.0,42.0
2011-06-04,Peru,Czech Republic,0.0,0.0,Kirin Cup,Matsumoto,Japan,True,1651.0,4.0,1730.0,-4.0,-79.0,8.0
2011-06-04,North Macedonia,Republic of Ireland,0.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,1528.0,-21.0,1781.0,21.0,-253.0,-42.0
2011-06-04,Bolivia,Paraguay,0.0,2.0,Copa Paz del Chaco,Santa Cruz,Bolivia,False,1558.0,-10.0,1788.0,10.0,-230.0,-20.0
2011-06-04,England,Switzerland,2.0,2.0,UEFA Euro qualification,London,England,False,1920.0,-14.0,1762.0,14.0,158.0,-28.0
2011-06-04,Iceland,Denmark,0.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,1432.0,-15.0,1759.0,15.0,-327.0,-30.0
2011-06-04,Greece,Malta,3.0,1.0,UEFA Euro qualification,Piraeus,Greece,False,1752.0,1.0,1208.0,-1.0,544.0,2.0
2011-06-04,Latvia,Israel,1.0,2.0,UEFA Euro qualification,Riga,Latvia,False,1507.0,-16.0,1701.0,16.0,-194.0,-32.0
2011-06-04,Central African Republic,Tanzania,2.0,1.0,African Cup of Nations qualification,Bangui,Central African Republic,False,1231.0,-9.0,1375.0,9.0,-144.0,-18.0
2011-06-04,Cameroon,Senegal,0.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1633.0,-7.0,1613.0,7.0,20.0,-14.0
2011-06-04,Brazil,Netherlands,0.0,0.0,Friendly,Goiânia,Brazil,False,2080.0,-2.0,2118.0,2.0,-38.0,-4.0
2011-06-04,Montenegro,Bulgaria,1.0,1.0,UEFA Euro qualification,Podgorica,Montenegro,False,1714.0,-6.0,1715.0,6.0,-1.0,-12.0
2011-06-05,Mexico,El Salvador,5.0,0.0,Gold Cup,Arlington,United States,True,1864.0,12.0,1481.0,6.0,383.0,6.0
2011-06-05,Liberia,Cape Verde,1.0,0.0,African Cup of Nations qualification,Paynesville,Liberia,False,1218.0,-10.0,1424.0,10.0,-206.0,-20.0
2011-06-05,Zimbabwe,Mali,2.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,1322.0,-6.0,1523.0,6.0,-201.0,-12.0
2011-06-05,Tunisia,Chad,5.0,0.0,African Cup of Nations qualification,Sousse,Tunisia,False,1584.0,-15.0,1199.0,-14.0,385.0,-1.0
2011-06-05,Poland,Argentina,2.0,1.0,Friendly,Warsaw,Poland,False,1686.0,14.0,1999.0,-4.0,-313.0,18.0
2011-06-05,Costa Rica,Cuba,5.0,0.0,Gold Cup,Arlington,United States,True,1664.0,-4.0,1462.0,-7.0,202.0,3.0
2011-06-05,Mauritius,DR Congo,1.0,2.0,African Cup of Nations qualification,Mapou,Mauritius,False,1030.0,-3.0,1408.0,-9.0,-378.0,6.0
2011-06-05,Burundi,Rwanda,3.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,1198.0,-12.0,1370.0,12.0,-172.0,-24.0
2011-06-05,Botswana,Malawi,0.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,1437.0,14.0,1432.0,12.0,5.0,2.0
2011-06-05,Benin,Ivory Coast,2.0,6.0,African Cup of Nations qualification,Cotonou,Benin,False,1436.0,-5.0,1778.0,4.0,-342.0,-9.0
2011-06-05,Angola,Kenya,1.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,1435.0,-25.0,1289.0,25.0,146.0,-50.0
2011-06-05,Egypt,South Africa,0.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,1768.0,-25.0,1633.0,25.0,135.0,-50.0
2011-06-06,Honduras,Guatemala,0.0,0.0,Gold Cup,Carson,United States,True,1717.0,-3.0,1432.0,5.0,285.0,-8.0
2011-06-06,Ukraine,France,1.0,4.0,Friendly,Donetsk,Ukraine,False,1805.0,1.0,1817.0,15.0,-12.0,-14.0
2011-06-07,United States,Canada,2.0,0.0,Gold Cup,Detroit,United States,False,1752.0,-7.0,1593.0,-4.0,159.0,-3.0
2011-06-07,Venezuela,Spain,0.0,3.0,Friendly,Puerto la Cruz,Venezuela,False,1699.0,-4.0,2131.0,7.0,-432.0,-11.0
2011-06-07,Sweden,Finland,5.0,0.0,UEFA Euro qualification,Solna,Sweden,False,1827.0,-1.0,1597.0,4.0,230.0,-5.0
2011-06-07,San Marino,Hungary,0.0,3.0,UEFA Euro qualification,Serravalle,San Marino,False,901.0,-6.0,1649.0,8.0,-748.0,-14.0
2011-06-07,Russia,Cameroon,0.0,0.0,Friendly,Salzburg,Austria,True,1801.0,4.0,1633.0,-7.0,168.0,11.0
2011-06-07,Austria,Latvia,3.0,1.0,Friendly,Graz,Austria,False,1603.0,-1.0,1507.0,-16.0,96.0,15.0
2011-06-07,Norway,Lithuania,1.0,0.0,Friendly,Oslo,Norway,False,1776.0,-9.0,1598.0,-1.0,178.0,-8.0
2011-06-07,Japan,Czech Republic,0.0,0.0,Kirin Cup,Yokohama,Japan,False,1785.0,13.0,1730.0,-4.0,55.0,17.0
2011-06-07,Brazil,Romania,1.0,0.0,Friendly,São Paulo,Brazil,False,2080.0,-2.0,1693.0,-20.0,387.0,18.0
2011-06-07,Gabon,Gambia,0.0,1.0,Friendly,Franceville,Gabon,False,1574.0,9.0,1383.0,-22.0,191.0,31.0
2011-06-07,Belarus,Luxembourg,2.0,0.0,UEFA Euro qualification,Minsk,Belarus,False,1636.0,-22.0,1132.0,19.0,504.0,-41.0
2011-06-07,Italy,Republic of Ireland,0.0,2.0,Friendly,Liège,Belgium,True,1838.0,7.0,1781.0,21.0,57.0,-14.0
2011-06-07,Azerbaijan,Germany,1.0,3.0,UEFA Euro qualification,Baku,Azerbaijan,False,1449.0,-8.0,2060.0,1.0,-611.0,-9.0
2011-06-07,Faroe Islands,Estonia,2.0,0.0,UEFA Euro qualification,Toftir,Faroe Islands,False,1196.0,-2.0,1514.0,55.0,-318.0,-57.0
2011-06-07,Bosnia and Herzegovina,Albania,2.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1640.0,20.0,1541.0,22.0,99.0,-2.0
2011-06-07,Ecuador,Greece,1.0,1.0,Friendly,New York,United States,True,1715.0,-14.0,1752.0,1.0,-37.0,-15.0
2011-06-07,Paraguay,Bolivia,0.0,0.0,Copa Paz del Chaco,Luque,Paraguay,False,1788.0,10.0,1558.0,-10.0,230.0,20.0
2011-06-08,Uruguay,Netherlands,1.0,1.0,Copa Confraternidad,Montevideo,Uruguay,False,1887.0,2.0,2118.0,2.0,-231.0,0.0
2011-06-09,Poland,France,0.0,1.0,Friendly,Warsaw,Poland,False,1686.0,14.0,1817.0,15.0,-131.0,-1.0
2011-06-09,Cuba,Mexico,0.0,5.0,Gold Cup,Charlotte,United States,True,1462.0,-7.0,1864.0,12.0,-402.0,-19.0
2011-06-09,Costa Rica,El Salvador,1.0,1.0,Gold Cup,Charlotte,United States,True,1664.0,-4.0,1481.0,6.0,183.0,-10.0
2011-06-10,Grenada,Honduras,1.0,7.0,Gold Cup,Miami,United States,True,1252.0,1.0,1717.0,-3.0,-465.0,4.0
2011-06-11,Mexico,Venezuela,0.0,3.0,Friendly,Las Vegas,United States,True,1864.0,12.0,1699.0,-4.0,165.0,16.0
2011-06-11,Paraguay,Romania,2.0,0.0,Friendly,Asunción,Paraguay,False,1788.0,10.0,1693.0,-20.0,95.0,30.0
2011-06-11,United States,Panama,1.0,2.0,Gold Cup,Tampa,United States,False,1752.0,-7.0,1596.0,5.0,156.0,-12.0
2011-06-12,El Salvador,Cuba,6.0,1.0,Gold Cup,Chicago,United States,True,1481.0,6.0,1462.0,-7.0,19.0,13.0
2011-06-12,Mexico,Costa Rica,4.0,1.0,Gold Cup,Chicago,United States,True,1864.0,12.0,1664.0,-4.0,200.0,16.0
2011-06-13,Guatemala,Grenada,4.0,0.0,Gold Cup,Harrison,United States,True,1432.0,5.0,1252.0,1.0,180.0,4.0
2011-06-14,Canada,Panama,1.0,1.0,Gold Cup,Kansas City,United States,True,1593.0,-4.0,1596.0,5.0,-3.0,-9.0
2011-06-18,Costa Rica,Honduras,1.0,1.0,Gold Cup,East Rutherford,United States,True,1664.0,-4.0,1717.0,-3.0,-53.0,-1.0
2011-06-18,Malaysia,Myanmar,2.0,0.0,Friendly,Kota Bharu,Malaysia,False,1254.0,10.0,1223.0,8.0,31.0,2.0
2011-06-18,Mexico,Guatemala,2.0,1.0,Gold Cup,East Rutherford,United States,True,1864.0,12.0,1432.0,5.0,432.0,7.0
2011-06-19,Chile,Estonia,4.0,0.0,Friendly,Santiago,Chile,False,1896.0,3.0,1514.0,55.0,382.0,-52.0
2011-06-19,Panama,El Salvador,1.0,1.0,Gold Cup,"Washington, D.C.",United States,True,1596.0,5.0,1481.0,6.0,115.0,-1.0
2011-06-20,Argentina,Albania,4.0,0.0,Friendly,Buenos Aires,Argentina,False,1999.0,-4.0,1541.0,22.0,458.0,-26.0
2011-06-22,Honduras,Mexico,0.0,2.0,Gold Cup,Houston,United States,True,1717.0,-3.0,1864.0,12.0,-147.0,-15.0
2011-06-22,United States,Panama,1.0,0.0,Gold Cup,Houston,United States,False,1752.0,-7.0,1596.0,5.0,156.0,-12.0
