date,team,rank,total.points,previous.points,diff.points
2020,Faroe Islands,108.5,1182.0,1182.0,0.0
2020,Fiji,163.5,996.0,996.0,0.0
2020,Finland,56.0,1398.5,1398.5,0.0
2020,France,2.0,1744.0,1744.0,0.0
2020,Gabon,84.5,1288.5,1288.5,0.0
2020,Gambia,158.0,1024.5,1024.5,0.0
2020,Georgia,90.0,1267.0,1267.0,0.0
2020,Germany,14.0,1606.0,1606.0,0.0
2020,Ghana,49.0,1431.5,1431.5,0.0
2020,Gibraltar,195.5,883.5,883.5,0.0
2020,Greece,53.5,1411.0,1411.0,0.0
2020,Grenada,159.5,1015.0,1015.0,0.0
2020,Guam,199.0,873.0,873.0,0.0
2020,Guatemala,130.5,1107.5,1108.5,-1.0
2020,Guinea,73.5,1328.5,1328.5,0.0
2020,Guinea-Bissau,119.0,1150.5,1150.5,0.0
2020,Guyana,166.5,988.0,988.0,0.0
2020,Haiti,85.0,1285.0,1285.0,0.0
2020,Honduras,63.0,1372.0,1372.0,0.0
2020,Hong Kong,143.0,1072.0,1072.0,0.0
2020,Hungary,46.0,1438.0,1438.0,0.0
2020,Iceland,42.5,1451.5,1451.5,0.0
2020,India,106.0,1187.0,1187.0,0.0
2020,Indonesia,173.0,964.0,964.0,0.0
2020,Iran,31.0,1492.5,1492.5,0.0
2020,Iraq,69.5,1345.5,1345.5,0.0
2020,Israel,90.0,1269.5,1269.5,0.0
2020,Italy,11.5,1616.0,1616.0,0.0
2020,Ivory Coast,61.0,1381.0,1381.0,0.0
2020,Jamaica,47.5,1437.5,1437.0,0.5
2020,Japan,27.5,1501.0,1501.0,0.0
2020,Jordan,96.0,1241.0,1241.0,0.0
2020,Kazakhstan,120.0,1148.5,1148.5,0.0
2020,Kenya,105.5,1193.0,1193.0,0.0
2020,Korea DPR,115.5,1170.0,1170.0,0.0
2020,Kosovo,116.0,1164.5,1164.5,0.0
2020,Kuwait,147.5,1060.0,1060.0,0.0
2020,Kyrgyz Republic,96.0,1240.0,1240.0,0.0
2020,Laos,188.0,912.0,912.0,0.0
2020,Latvia,136.5,1080.5,1080.5,0.0
2020,Lebanon,90.5,1266.0,1266.0,0.0
2020,Lesotho,141.0,1073.0,1073.0,0.0
2020,Liberia,152.0,1047.0,1047.0,0.0
2020,Libya,106.0,1196.5,1196.5,0.0
2020,Liechtenstein,180.5,925.0,925.0,0.0
2020,Lithuania,130.0,1101.5,1101.5,0.0
2020,Luxembourg,98.0,1235.5,1235.5,0.0
2020,Macau,182.0,922.0,922.0,0.0
2020,Madagascar,92.5,1262.0,1262.0,0.0
2020,Malawi,123.0,1140.5,1140.5,0.0
2020,Malaysia,153.5,1040.0,1040.0,0.0
2020,Maldives,155.0,1038.0,1038.0,0.0
2020,Mali,56.5,1398.5,1398.5,0.0
2020,Malta,180.0,935.0,935.0,0.0
2020,Mauritania,100.5,1215.0,1215.0,0.0
2020,Mauritius,172.0,965.0,965.0,0.0
2020,Mexico,10.0,1626.5,1626.5,0.0
2020,Moldova,176.0,954.5,954.5,0.0
2020,Mongolia,190.0,906.0,906.0,0.0
2020,Montenegro,63.5,1367.5,1367.5,0.0
2020,Montserrat,183.0,921.0,921.0,0.0
2020,Morocco,39.0,1465.0,1465.0,0.0
2020,Mozambique,106.0,1192.5,1192.5,0.0
2020,Myanmar,136.5,1081.0,1081.0,0.0
2020,Namibia,118.0,1153.5,1153.5,0.0
2020,Nepal,170.5,971.0,971.0,0.0
2020,Netherlands,14.0,1606.5,1606.5,0.0
2020,New Caledonia,156.0,1035.0,1035.0,0.0
2020,New Zealand,120.0,1149.0,1149.0,0.0
2020,Nicaragua,150.0,1053.0,1052.5,0.5
2020,Niger,112.5,1176.0,1176.0,0.0
2020,Nigeria,33.0,1483.5,1483.5,0.0
2020,North Macedonia,66.5,1354.5,1354.5,0.0
2020,Northern Ireland,40.5,1458.0,1458.0,0.0
2020,Norway,44.0,1450.5,1450.5,0.0
2020,Oman,82.0,1303.0,1303.0,0.0
2020,Pakistan,200.0,867.0,867.0,0.0
2020,Palestine,102.5,1204.0,1204.0,0.0
2020,Panama,79.5,1308.0,1307.5,0.5
2020,Papua New Guinea,165.5,991.0,991.0,0.0
2020,Paraguay,37.5,1468.5,1468.5,0.0
2020,Peru,23.0,1528.0,1528.0,0.0
2020,Philippines,124.0,1136.0,1136.0,0.0
2020,Poland,19.0,1559.0,1559.0,0.0
2020,Portugal,6.0,1650.5,1650.5,0.0
2020,Puerto Rico,178.5,941.0,941.0,0.0
2020,Qatar,56.5,1393.5,1391.5,2.0
2020,Republic of Ireland,38.0,1471.0,1471.0,0.0
2020,Romania,37.0,1470.5,1470.5,0.0
2020,Russia,38.5,1465.5,1465.5,0.0
2020,Rwanda,132.0,1094.0,1094.0,0.0
2020,Samoa,194.0,894.0,894.0,0.0
2020,San Marino,209.5,817.0,817.0,0.0
2020,Saudi Arabia,67.0,1352.0,1352.0,0.0
2020,Scotland,49.0,1429.0,1429.0,0.0
2020,Senegal,20.0,1556.5,1556.5,0.0
2020,Serbia,29.5,1494.5,1494.5,0.0
2020,Seychelles,202.0,866.0,866.0,0.0
2020,Sierra Leone,117.0,1160.0,1160.0,0.0
2020,Singapore,157.5,1020.0,1020.0,0.0
2020,Slovakia,32.5,1484.0,1484.0,0.0
2020,Slovenia,63.0,1372.0,1372.0,0.0
2020,Solomon Islands,141.0,1073.0,1073.0,0.0
2020,Somalia,196.5,879.0,879.0,0.0
2020,South Africa,71.0,1337.5,1337.5,0.0
2020,South Korea,39.0,1464.5,1464.5,0.0
2020,South Sudan,165.5,990.5,990.5,0.0
2020,Spain,7.0,1640.5,1640.5,0.0
2020,Sri Lanka,206.0,853.0,853.0,0.0
2020,St. Kitts and Nevis,139.5,1074.0,1074.0,0.0
2020,St. Lucia,175.5,953.0,953.0,0.0
2020,St. Vincent and the Grenadines,167.5,986.0,986.0,0.0
2020,Sudan,127.5,1118.0,1118.0,0.0
2020,Suriname,141.0,1073.0,1073.0,0.0
2020,Sweden,18.5,1568.5,1568.5,0.0
2020,Switzerland,14.0,1600.5,1597.0,3.5
2020,Syria,77.5,1313.5,1313.5,0.0
2020,São Tomé and Príncipe,184.0,918.5,918.5,0.0
2020,Tahiti,161.0,1014.0,1014.0,0.0
2020,Tajikistan,121.0,1147.5,1147.5,0.0
2020,Tanzania,134.5,1085.5,1085.5,0.0
2020,Thailand,112.0,1178.0,1178.0,0.0
2020,Timor-Leste,196.5,879.0,879.0,0.0
2020,Togo,127.0,1121.0,1121.0,0.0
2020,Tonga,203.0,862.0,862.0,0.0
2020,Trinidad and Tobago,104.0,1201.0,1201.0,0.0
2020,Tunisia,26.5,1504.5,1504.5,0.0
2020,Turkey,30.5,1490.5,1490.5,0.0
2020,Turkmenistan,130.5,1107.0,1107.0,0.0
2020,Turks and Caicos Islands,203.0,862.0,862.0,0.0
2020,US Virgin Islands,207.0,844.0,844.0,0.0
2020,Uganda,78.0,1314.0,1314.0,0.0
2020,Ukraine,24.0,1529.0,1532.5,-3.5
2020,United Arab Emirates,72.5,1330.0,1330.0,0.0
2020,United States,22.0,1543.5,1543.5,0.0
2020,Uruguay,6.5,1642.0,1642.0,0.0
2020,Uzbekistan,85.0,1284.5,1286.0,-1.5
2020,Vanuatu,163.5,996.0,996.0,0.0
2020,Venezuela,26.5,1509.0,1509.0,0.0
2020,Vietnam,93.5,1258.0,1258.0,0.0
2020,Wales,20.5,1551.0,1551.0,0.0
2020,Yemen,144.5,1071.0,1071.0,0.0
2020,Zambia,89.0,1272.0,1272.5,-0.5
2020,Zimbabwe,109.5,1180.5,1180.5,0.0
2021,Afghanistan,149.0,1051.005,1051.005,0.0
2021,Albania,66.0,1368.5349999999999,1368.5349999999999,0.0
2021,Algeria,31.0,1501.6,1497.615,3.985000000000015
2021,American Samoa,190.5,900.27,900.27,0.0
2021,Andorra,156.5,1032.5900000000001,1032.5900000000001,0.0
2021,Angola,126.0,1133.8000000000002,1133.8000000000002,0.0
2021,Anguilla,209.0,798.88,798.88,0.0
2021,Antigua and Barbuda,127.5,1130.045,1130.045,0.0
2021,Argentina,6.5,1696.23,1696.23,0.0
2021,Armenia,91.0,1257.76,1257.76,0.0
2021,Aruba,202.5,855.0350000000001,855.0350000000001,0.0
2021,Australia,38.0,1471.185,1471.185,0.0
2021,Austria,27.0,1517.49,1517.49,0.0
2021,Azerbaijan,115.0,1153.775,1153.775,0.0
2021,Bahamas,201.0,860.1700000000001,860.1700000000001,0.0
2021,Bahrain,94.5,1246.145,1247.3200000000002,-1.17500000000007
2021,Bangladesh,185.0,912.605,912.605,0.0
2021,Barbados,162.0,1003.445,1003.445,0.0
2021,Belarus,91.5,1255.1100000000001,1255.1100000000001,0.0
2021,Belgium,1.0,1805.915,1805.915,0.0
2021,Belize,170.0,972.685,972.685,0.0
2021,Benin,82.5,1287.815,1287.815,0.0
2021,Bermuda,167.0,985.105,985.105,0.0
2021,Bhutan,186.0,910.96,910.96,0.0
2021,Bolivia,79.0,1312.1599999999999,1312.1599999999999,0.0
2021,Bosnia and Herzegovina,58.0,1398.03,1398.715,-0.684999999999945
2021,Botswana,149.0,1051.705,1051.705,0.0
2021,Brazil,2.5,1784.5,1784.5,0.0
2021,British Virgin Islands,208.0,819.605,819.605,0.0
2021,Brunei Darussalam,188.5,903.9,903.9,0.0
2021,Bulgaria,71.0,1342.25,1342.25,0.0
2021,Burkina Faso,60.0,1395.27,1395.27,0.0
2021,Burundi,141.0,1075.73,1075.73,0.0
2021,Cabo Verde,73.0,1334.8200000000002,1334.8200000000002,0.0
2021,Cambodia,172.5,965.2,967.105,-1.904999999999975
2021,Cameroon,52.5,1421.11,1421.11,0.0
2021,Canada,55.0,1401.44,1401.44,0.0
2021,Cayman Islands,194.5,879.04,879.04,0.0
2021,Central African Republic,124.0,1142.42,1142.42,0.0
2021,Chad,179.5,935.0,935.0,0.0
2021,Chile,21.5,1556.47,1555.425,1.045000000000075
2021,China PR,75.5,1330.145,1330.145,0.0
2021,Chinese Taipei,149.5,1048.13,1048.13,0.0
2021,Colombia,15.5,1603.9050000000002,1603.9050000000002,0.0
2021,Comoros,131.5,1112.045,1112.045,0.0
2021,Congo,95.5,1238.64,1238.64,0.0
2021,Costa Rica,49.5,1430.415,1430.415,0.0
2021,Croatia,14.5,1613.245,1613.245,0.0
2021,Cuba,180.0,935.995,935.995,0.0
2021,Curaçao,78.0,1310.725,1310.725,0.0
2021,Cyprus,101.0,1209.7150000000001,1209.7150000000001,0.0
2021,Czech Republic,36.0,1484.615,1484.615,0.0
2021,DR Congo,62.5,1376.145,1376.145,0.0
2021,Denmark,9.5,1643.045,1643.045,0.0
2021,Djibouti,187.5,907.765,907.765,0.0
2021,Dominica,185.5,910.49,910.49,0.0
2021,Dominican Republic,156.0,1032.8200000000002,1032.8200000000002,0.0
2021,Ecuador,49.5,1430.6399999999999,1430.875,-0.2350000000000135
2021,Egypt,45.5,1442.2,1441.0700000000002,1.129999999999995
2021,El Salvador,69.5,1345.355,1345.935,-0.58000000000004
2021,England,4.0,1721.15,1721.15,0.0
2021,Equatorial Guinea,123.0,1130.99,1130.99,0.0
2021,Eritrea,202.5,855.56,855.56,0.0
2021,Estonia,111.5,1169.04,1169.04,0.0
2021,Eswatini,150.0,1046.69,1046.69,0.0
2021,Ethiopia,138.5,1083.65,1083.65,0.0
2021,Faroe Islands,118.0,1151.22,1151.22,0.0
2021,Fiji,162.0,996.27,996.27,0.0
2021,Finland,56.0,1411.295,1411.295,0.0
2021,France,2.5,1771.725,1771.725,0.0
2021,Gabon,88.5,1270.05,1270.05,0.0
2021,Gambia,151.0,1046.595,1046.595,0.0
2021,Georgia,88.0,1264.375,1264.375,0.0
2021,Germany,12.0,1628.725,1628.725,0.0
2021,Ghana,50.5,1427.115,1427.115,0.0
2021,Gibraltar,199.0,866.88,866.88,0.0
2021,Greece,53.0,1420.345,1420.345,0.0
2021,Grenada,164.0,995.8,995.8,0.0
2021,Guam,202.0,855.58,855.58,0.0
2021,Guatemala,124.5,1133.85,1133.85,0.0
2021,Guinea,76.5,1315.0549999999998,1315.0549999999998,0.0
2021,Guinea-Bissau,107.0,1174.165,1174.165,0.0
2021,Guyana,170.5,974.76,974.76,0.0
2021,Haiti,85.0,1279.335,1279.335,0.0
2021,Honduras,71.5,1346.685,1346.685,0.0
2021,Hong Kong,145.5,1062.6950000000002,1062.6950000000002,0.0
2021,Hungary,38.0,1467.185,1467.185,0.0
2021,Iceland,57.0,1400.6,1400.6,0.0
2021,India,104.5,1183.5549999999998,1183.5549999999998,0.0
2021,Indonesia,168.5,978.19,972.625,5.565
2021,Iran,26.0,1528.55,1528.55,0.0
2021,Iraq,71.5,1342.925,1344.1999999999998,-1.274999999999975
2021,Israel,81.5,1295.03,1295.03,0.0
2021,Italy,6.5,1691.415,1691.415,0.0
2021,Ivory Coast,57.5,1407.815,1407.815,0.0
2021,Jamaica,51.0,1422.39,1422.39,0.0
2021,Japan,27.0,1520.435,1520.435,0.0
2021,Jordan,92.5,1253.66,1252.29,1.370000000000005
2021,Kazakhstan,121.5,1144.03,1144.03,0.0
2021,Kenya,102.0,1203.76,1203.76,0.0
2021,Korea DPR,109.0,1169.96,1169.96,0.0
2021,Kosovo,115.5,1157.3899999999999,1157.3899999999999,0.0
2021,Kuwait,145.0,1060.1599999999999,1060.1599999999999,0.0
2021,Kyrgyz Republic,97.5,1234.385,1234.385,0.0
2021,Laos,186.0,908.335,912.07,-3.735000000000015
2021,Latvia,136.0,1090.845,1090.845,0.0
2021,Lebanon,94.0,1244.54,1244.92,-0.3799999999999955
2021,Lesotho,145.5,1063.7649999999999,1063.7649999999999,0.0
2021,Liberia,147.5,1052.7849999999999,1052.7849999999999,0.0
2021,Libya,118.0,1153.6599999999999,1153.6599999999999,0.0
2021,Liechtenstein,188.5,905.285,905.285,0.0
2021,Lithuania,135.0,1097.3049999999998,1097.3049999999998,0.0
2021,Luxembourg,94.5,1240.655,1240.655,0.0
2021,Macau,182.0,922.1,922.1,0.0
2021,Madagascar,100.5,1221.925,1221.925,0.0
2021,Malawi,122.0,1144.8000000000002,1144.8000000000002,0.0
2021,Malaysia,153.5,1037.275,1037.445,-0.169999999999959
2021,Maldives,156.0,1029.945,1029.945,0.0
2021,Mali,55.0,1414.46,1414.46,0.0
2021,Malta,175.0,957.4200000000001,957.4200000000001,0.0
2021,Mauritania,102.0,1207.51,1207.495,0.01499999999998635
2021,Mauritius,172.0,964.94,964.94,0.0
2021,Mexico,12.5,1633.9299999999998,1634.1599999999999,-0.230000000000018
2021,Moldova,179.0,938.255,938.255,0.0
2021,Mongolia,188.0,906.825,906.825,0.0
2021,Montenegro,68.0,1355.69,1355.69,0.0
2021,Montserrat,179.0,942.175,942.175,0.0
2021,Morocco,31.0,1504.625,1502.4099999999999,2.21500000000003
2021,Mozambique,117.5,1156.275,1156.275,0.0
2021,Myanmar,145.5,1062.9099999999999,1066.915,-4.004999999999995
2021,Namibia,111.5,1165.685,1165.685,0.0
2021,Nepal,170.0,970.165,970.165,0.0
2021,Netherlands,13.0,1625.885,1625.885,0.0
2021,New Caledonia,155.0,1035.12,1035.12,0.0
2021,New Zealand,116.0,1157.62,1157.62,0.0
2021,Nicaragua,145.0,1061.3600000000001,1061.3600000000001,0.0
2021,Niger,112.5,1162.15,1162.15,0.0
2021,Nigeria,34.0,1482.97,1482.97,0.0
2021,North Macedonia,64.5,1370.98,1370.98,0.0
2021,Northern Ireland,51.0,1425.355,1425.355,0.0
2021,Norway,41.5,1453.885,1453.885,0.0
2021,Oman,79.5,1303.76,1304.3,-0.539999999999965
2021,Pakistan,198.5,866.81,866.81,0.0
2021,Palestine,101.5,1202.85,1204.06,-1.209999999999925
2021,Panama,70.5,1350.655,1350.655,0.0
2021,Papua New Guinea,165.5,990.55,990.55,0.0
2021,Paraguay,39.0,1465.27,1465.27,0.0
2021,Peru,24.5,1531.515,1531.515,0.0
2021,Philippines,126.5,1132.9250000000002,1133.935,-1.00999999999999
2021,Poland,24.0,1540.245,1540.245,0.0
2021,Portugal,6.5,1663.185,1663.185,0.0
2021,Puerto Rico,175.5,950.815,950.815,0.0
2021,Qatar,53.0,1417.915,1414.4650000000001,3.450000000000045
2021,Republic of Ireland,47.0,1435.755,1435.755,0.0
2021,Romania,43.5,1451.205,1451.205,0.0
2021,Russia,36.0,1478.035,1478.035,0.0
2021,Rwanda,132.0,1109.5149999999999,1109.5149999999999,0.0
2021,Samoa,193.0,894.26,894.26,0.0
2021,San Marino,210.0,792.52,792.52,0.0
2021,Saudi Arabia,58.0,1399.5500000000002,1402.7800000000002,-3.23000000000002
2021,Scotland,41.0,1456.625,1456.625,0.0
2021,Senegal,21.0,1552.065,1552.065,0.0
2021,Serbia,24.0,1530.14,1530.14,0.0
2021,Seychelles,198.5,868.1600000000001,867.6,0.56
2021,Sierra Leone,111.0,1168.3649999999998,1168.3649999999998,0.0
2021,Singapore,159.5,1011.8299999999999,1008.845,2.985000000000015
2021,Slovakia,39.0,1465.3,1465.3,0.0
2021,Slovenia,64.0,1372.65,1372.65,0.0
2021,Solomon Islands,142.0,1072.78,1072.78,0.0
2021,Somalia,195.5,876.4200000000001,876.4200000000001,0.0
2021,South Africa,71.5,1341.94,1341.94,0.0
2021,South Korea,36.0,1483.745,1483.745,0.0
2021,South Sudan,168.0,982.22,982.22,0.0
2021,Spain,6.5,1676.44,1676.44,0.0
2021,Sri Lanka,204.0,848.0,847.935,0.0649999999999975
2021,St. Kitts and Nevis,136.5,1084.44,1084.44,0.0
2021,St. Lucia,176.5,953.45,953.45,0.0
2021,St. Vincent and the Grenadines,170.5,975.0150000000001,975.0150000000001,0.0
2021,Sudan,124.0,1140.44,1142.515,-2.075000000000045
2021,Suriname,137.5,1083.5,1083.5,0.0
2021,Sweden,18.0,1579.0349999999999,1579.0349999999999,0.0
2021,Switzerland,13.0,1624.52,1624.52,0.0
2021,Syria,82.5,1286.33,1287.04,-0.710000000000035
2021,São Tomé and Príncipe,189.5,903.31,903.31,0.0
2021,Tahiti,160.0,1014.27,1014.27,0.0
2021,Tajikistan,118.5,1151.83,1151.83,0.0
2021,Tanzania,134.0,1103.405,1103.405,0.0
2021,Thailand,110.5,1167.115,1163.35,3.764999999999985
2021,Timor-Leste,196.0,876.28,879.43,-3.149999999999975
2021,Togo,128.5,1118.69,1118.69,0.0
2021,Tonga,200.5,861.81,861.81,0.0
2021,Trinidad and Tobago,101.5,1204.635,1204.635,0.0
2021,Tunisia,28.0,1512.8000000000002,1512.505,0.294999999999959
2021,Turkey,33.0,1488.885,1488.885,0.0
2021,Turkmenistan,131.5,1112.0549999999998,1112.0549999999998,0.0
2021,Turks and Caicos Islands,205.5,841.745,841.745,0.0
2021,US Virgin Islands,207.0,822.63,822.63,0.0
2021,Uganda,83.0,1286.02,1286.02,0.0
2021,Ukraine,24.5,1524.8600000000001,1525.465,-0.604999999999905
2021,United Arab Emirates,71.0,1340.275,1340.285,-0.0099999999999909
2021,United States,15.5,1601.9650000000001,1601.2800000000002,0.684999999999945
2021,Uruguay,13.0,1617.87,1617.87,0.0
2021,Uzbekistan,85.0,1277.7849999999999,1277.7849999999999,0.0
2021,Vanuatu,163.5,995.62,995.62,0.0
2021,Venezuela,44.5,1454.9250000000002,1454.9250000000002,0.0
2021,Vietnam,95.0,1235.3,1233.6399999999999,1.65999999999997
2021,Wales,18.0,1574.185,1574.185,0.0
2021,Yemen,148.0,1058.4,1058.4,0.0
2021,Zambia,87.5,1272.395,1272.395,0.0
2021,Zimbabwe,114.0,1156.97,1156.97,0.0
2022,Afghanistan,154.5,1023.04,1036.405,-13.365
2022,Albania,66.0,1357.42,1362.985,-5.564999999999966
2022,Algeria,40.5,1483.655,1475.1799999999998,8.475000000000009
2022,American Samoa,188.0,900.27,900.27,0.0
2022,Andorra,152.5,1029.915,1037.665,-7.7500000000000195
2022,Angola,119.5,1152.0349999999999,1143.81,8.224999999999925
2022,Anguilla,210.0,790.74,791.54,-0.80000000000001
2022,Antigua and Barbuda,131.5,1117.01,1124.04,-7.02999999999995
2022,Argentina,2.5,1804.515,1769.505,35.00999999999999
2022,Armenia,93.5,1237.0900000000001,1239.5300000000002,-2.440000000000055
2022,Aruba,202.5,855.37,857.6700000000001,-2.30000000000001
2022,Australia,33.0,1508.85,1475.505,33.34500000000005
2022,Austria,33.5,1499.855,1496.6599999999999,3.19500000000005
2022,Azerbaijan,124.5,1139.495,1136.885,2.610000000000014
2022,Bahamas,203.5,854.8,856.65,-1.850000000000025
2022,Bahrain,85.0,1284.76,1271.595,13.16499999999994
2022,Bangladesh,192.0,883.815,894.215,-10.40000000000005
2022,Barbados,166.0,982.27,989.105,-6.83500000000005
2022,Belarus,96.5,1224.115,1232.13,-8.014999999999992
2022,Belgium,3.0,1801.6100000000001,1821.855,-20.245000000000015
2022,Belize,175.5,950.88,956.5450000000001,-5.665
2022,Benin,91.0,1254.98,1265.8000000000002,-10.82000000000005
2022,Bermuda,169.5,973.885,979.95,-6.065
2022,Bhutan,185.5,910.96,910.96,0.0
2022,Bolivia,81.5,1296.885,1297.545,-0.65999999999997
2022,Bosnia and Herzegovina,57.0,1403.745,1396.0700000000002,7.67499999999995
2022,Botswana,149.0,1052.375,1054.025,-1.649999999999975
2022,Brazil,1.0,1839.165,1836.995,2.1699999999999586
2022,British Virgin Islands,209.0,809.32,811.1300000000001,-1.81
2022,Brunei Darussalam,190.0,897.56,898.685,-1.124999999999998
2022,Bulgaria,72.5,1330.935,1337.07,-6.13499999999988
2022,Burkina Faso,52.5,1430.225,1420.9299999999998,9.295000000000075
2022,Burundi,140.5,1076.695,1078.44,-1.7450000000000045
2022,Cabo Verde,72.0,1334.505,1337.775,-3.26999999999998
2022,Cambodia,175.5,950.48,957.615,-7.13500000000007
2022,Cameroon,35.5,1492.125,1475.96,16.164999999999964
2022,Canada,48.0,1452.73,1477.0,-24.269999999999982
2022,Cayman Islands,195.5,865.72,869.6800000000001,-3.95999999999998
2022,Central African Republic,132.5,1116.5149999999999,1119.525,-3.00999999999999
2022,Chad,181.0,931.1,931.1,0.0
2022,Chile,30.0,1510.885,1518.005,-7.12000000000001
2022,China PR,79.0,1304.54,1304.54,0.0
2022,Chinese Taipei,157.0,1019.4,1017.78,1.620000000000005
2022,Colombia,17.0,1608.425,1605.78,2.64499999999998
2022,Comoros,127.5,1127.5300000000002,1126.975,0.555000000000065
2022,Congo,99.0,1211.94,1210.06,1.879999999999995
2022,Cook Islands,189.0,899.33,899.33,0.0
2022,Costa Rica,33.0,1500.12,1503.34,-3.21999999999991
2022,Croatia,11.0,1679.885,1633.375,46.510000000000005
2022,Cuba,167.5,978.65,964.78,13.87
2022,Curaçao,85.0,1285.995,1288.515,-2.520000000000095
2022,Cyprus,108.5,1182.845,1184.955,-2.1099999999999
2022,Czech Republic,32.0,1502.9,1500.62,2.2800000000002
2022,Czechia,38.0,1490.61,1492.21,-1.60000000000014
2022,DR Congo,73.0,1333.38,1349.495,-16.115
2022,Denmark,14.0,1636.79,1660.085,-23.294999999999952
2022,Djibouti,193.0,875.515,875.515,0.0
2022,Dominica,184.5,911.51,914.115,-2.60500000000002
2022,Dominican Republic,151.5,1031.86,1030.6399999999999,1.219999999999915
2022,Ecuador,42.5,1470.53,1458.5100000000002,12.01999999999985
2022,Egypt,39.5,1486.4850000000001,1493.555,-7.07000000000007
2022,El Salvador,72.5,1330.17,1331.08,-0.9100000000000801
2022,England,5.0,1755.825,1745.0900000000001,10.735
2022,Equatorial Guinea,98.0,1215.495,1212.865,2.629999999999995
2022,Eritrea,201.5,855.56,855.56,0.0
2022,Estonia,109.0,1181.835,1176.85,4.985000000000015
2022,Eswatini,143.5,1068.9050000000002,1070.6750000000002,-1.76999999999998
2022,Ethiopia,138.0,1088.96,1083.93,5.02999999999995
2022,Faroe Islands,124.0,1141.3,1142.285,-0.9850000000001284
2022,Fiji,163.0,991.4,991.4,0.0
2022,Finland,57.5,1402.06,1406.235,-4.174999999999842
2022,France,3.5,1794.12,1774.815,19.30500000000005
2022,Gabon,79.0,1303.655,1296.245,7.409999999999956
2022,Gambia,124.0,1137.22,1138.19,-0.970000000000027
2022,Georgia,80.0,1301.22,1291.8249999999998,9.3950000000001
2022,Germany,12.5,1652.935,1650.37,2.565000000000055
2022,Ghana,59.0,1394.85,1390.1799999999998,4.67000000000007
2022,Gibraltar,200.5,857.295,854.6800000000001,2.6149999999999545
2022,Greece,49.5,1437.52,1429.5149999999999,8.005000000000004
2022,Grenada,172.0,966.36,966.105,0.2549999999999955
2022,Guam,205.0,838.33,838.33,0.0
2022,Guatemala,117.5,1159.76,1152.275,7.485
2022,Guinea,83.0,1292.68,1291.8400000000001,0.84000000000003
2022,Guinea-Bissau,116.5,1162.275,1159.665,2.610000000000015
2022,Guyana,171.5,968.74,964.905,3.83499999999998
2022,Haiti,87.0,1269.07,1265.465,3.60500000000002
2022,Honduras,80.5,1300.2350000000001,1295.725,4.509999999999975
2022,Hong Kong,145.5,1061.77,1057.89,3.879999999999995
2022,Hungary,36.5,1490.045,1479.1399999999999,10.90499999999999
2022,Iceland,63.0,1379.98,1382.63,-2.65000000000009
2022,India,105.0,1195.37,1183.065,12.30500000000005
2022,Indonesia,153.0,1026.545,1017.7550000000001,8.79
2022,Iran,23.5,1555.185,1564.55,-9.364999999999904
2022,Iraq,69.0,1340.65,1340.96,-0.3099999999999455
2022,Israel,76.0,1316.01,1311.2350000000001,4.7749999999999595
2022,Italy,7.5,1718.71,1724.725,-6.0150000000001
2022,Ivory Coast,49.5,1438.7,1439.17,-0.46999999999991554
2022,Jamaica,63.0,1380.675,1378.8049999999998,1.870000000000007
2022,Japan,22.0,1572.925,1556.49,16.434999999999963
2022,Jordan,85.0,1284.865,1274.915,9.95000000000005
2022,Kazakhstan,114.5,1164.685,1150.7,13.984999999999905
2022,Kenya,101.5,1202.26,1202.26,0.0
2022,Korea DPR,112.0,1169.96,1169.96,0.0
2022,Kosovo,106.5,1185.4650000000001,1180.455,5.009999999999991
2022,Kuwait,148.0,1055.025,1056.6750000000002,-1.649999999999975
2022,Kyrgyz Republic,94.5,1232.91,1224.35,8.560000000000075
2022,Laos,185.0,910.085,910.085,0.0
2022,Latvia,131.0,1121.1599999999999,1109.615,11.54499999999995
2022,Lebanon,100.0,1210.0900000000001,1211.71,-1.620000000000005
2022,Lesotho,146.5,1060.22,1061.56,-1.34000000000003
2022,Liberia,150.0,1048.51,1050.08,-1.57000000000005
2022,Libya,120.0,1152.55,1151.94,0.6099999999999
2022,Liechtenstein,196.0,866.915,878.735,-11.819999999999975
2022,Lithuania,143.0,1071.6,1080.895,-9.295000000000055
2022,Luxembourg,92.5,1240.355,1236.6999999999998,3.65499999999997
2022,Macau,182.0,922.1,922.1,0.0
2022,Madagascar,103.5,1198.385,1203.175,-4.789999999999965
2022,Malawi,122.5,1145.73,1145.025,0.70500000000004
2022,Malaysia,146.0,1062.0949999999998,1048.69,13.404999999999985
2022,Maldives,156.0,1019.7149999999999,1025.795,-6.079999999999985
2022,Mali,45.5,1448.395,1442.735,5.660000000000073
2022,Malta,167.5,976.815,974.74,2.075000000000045
2022,Mauritania,106.5,1187.29,1180.03,7.26
2022,Mauritius,179.5,936.245,936.245,0.0
2022,Mexico,13.5,1642.675,1651.855,-9.180000000000065
2022,Moldova,176.0,951.9200000000001,947.01,4.910000000000039
2022,Mongolia,183.5,913.55,912.52,1.029999999999975
2022,Montenegro,68.0,1346.87,1341.9099999999999,4.96000000000006
2022,Montserrat,178.0,944.37,945.745,-1.375
2022,Morocco,16.5,1615.625,1557.69,57.93499999999999
2022,Mozambique,116.0,1162.0549999999998,1155.655,6.39999999999996
2022,Myanmar,158.5,1009.035,1026.225,-17.19000000000001
