date,team,rating,change
10/12/2023,Argentina,2159.0,2
10/12/2023,Brazil,2090.0,-18
10/12/2023,Spain,2017.0,10
10/12/2023,Croatia,1978.0,-37
10/12/2023,Colombia,1939.0,-8
10/12/2023,Uruguay,1914.0,8
10/12/2023,Ecuador,1879.0,11
10/12/2023,Scotland,1817.0,-10
10/12/2023,Peru,1798.0,-32
10/12/2023,Russia,1763.0,4
10/12/2023,Norway,1755.0,11
10/12/2023,Czech Republic,1748.0,-43
10/12/2023,Turkey,1742.0,37
10/12/2023,Chile,1739.0,32
10/12/2023,Poland,1729.0,6
10/12/2023,Venezuela,1728.0,18
10/12/2023,Sweden,1722.0,2
10/12/2023,Algeria,1712.0,5
10/12/2023,Paraguay,1703.0,-2
10/12/2023,Egypt,1676.0,6
10/12/2023,Albania,1657.0,43
10/12/2023,Cameroon,1631.0,-4
10/12/2023,Romania,1629.0,-12
10/12/2023,Georgia,1629.0,6
10/12/2023,Jamaica,1591.0,8
10/12/2023,Bolivia,1584.0,-11
10/12/2023,Montenegro,1553.0,3
10/12/2023,Haiti,1513.0,-7
10/12/2023,Zambia,1504.0,-6
10/12/2023,Kosovo,1491.0,14
10/12/2023,Cape Verde,1490.0,-5
10/12/2023,United Arab Emirates,1486.0,5
10/12/2023,Bahrain,1480.0,4
10/12/2023,Honduras,1477.0,-10
10/12/2023,Armenia,1470.0,-38
10/12/2023,Belarus,1416.0,12
10/12/2023,Kuwait,1385.0,-5
10/12/2023,Thailand,1384.0,-6
10/12/2023,Latvia,1356.0,38
10/12/2023,Cyprus,1323.0,-11
10/12/2023,Lebanon,1311.0,-3
10/12/2023,Cuba,1305.0,10
10/12/2023,Guadeloupe,1299.0,-26
10/12/2023,Indonesia,1297.0,1
10/12/2023,Suriname,1291.0,7
10/12/2023,Kyrgyzstan,1251.0,-4
10/12/2023,Faroe Islands,1248.0,-6
10/12/2023,Saint Lucia,1136.0,26
10/12/2023,Singapore,1132.0,2
10/12/2023,Saint Kitts and Nevis,1131.0,6
10/12/2023,Hong Kong,1122.0,2
10/12/2023,Andorra,1115.0,-14
10/12/2023,Grenada,1107.0,-8
10/12/2023,Yemen,1099.0,6
10/12/2023,Afghanistan,1082.0,7
10/12/2023,Dominica,981.0,-15
10/12/2023,Myanmar,928.0,9
10/12/2023,Taiwan,927.0,7
10/12/2023,Bangladesh,912.0,5
10/12/2023,Nepal,912.0,-16
10/12/2023,Maldives,896.0,-5
10/12/2023,Cambodia,867.0,-9
10/12/2023,Bonaire,861.0,6
10/12/2023,Pakistan,819.0,9
10/12/2023,Sint Maarten,810.0,-6
10/12/2023,Mongolia,805.0,-7
10/12/2023,Guam,705.0,-2
10/12/2023,Laos,680.0,16
10/12/2023,Sri Lanka,671.0,-6
10/12/2023,British Virgin Islands,658.0,15
10/12/2023,Macao,657.0,-9
10/12/2023,East Timor,619.0,-7
10/12/2023,Brunei,601.0,-1
10/12/2023,Anguilla,578.0,-6
10/12/2023,Bhutan,566.0,-2
10/12/2023,Moldova,,-2
11/17/2023,England,2030.0,0
11/17/2023,Italy,1943.0,4
11/17/2023,Denmark,1877.0,7
11/17/2023,Mexico,1792.0,-48
11/17/2023,Czech Republic,1753.0,4
11/17/2023,Tunisia,1731.0,1
11/17/2023,Greece,1714.0,5
11/17/2023,Poland,1707.0,-4
11/17/2023,Slovenia,1705.0,-7
11/17/2023,Albania,1649.0,-12
11/17/2023,Finland,1641.0,13
11/17/2023,Mali,1631.0,2
11/17/2023,Ivory Coast,1629.0,1
11/17/2023,Cameroon,1625.0,1
11/17/2023,Ghana,1580.0,4
11/17/2023,North Macedonia,1551.0,-4
11/17/2023,Burkina Faso,1549.0,-8
11/17/2023,Honduras,1538.0,48
11/17/2023,Zambia,1523.0,7
11/17/2023,New Zealand,1522.0,-5
11/17/2023,Kazakhstan,1486.0,1
11/17/2023,Guinea,1444.0,17
11/17/2023,Northern Ireland,1437.0,-13
11/17/2023,Guinea-Bissau,1411.0,8
11/17/2023,Uganda,1362.0,-17
11/17/2023,Malawi,1354.0,24
11/17/2023,Libya,1347.0,17
11/17/2023,Nicaragua,1344.0,14
11/17/2023,Solomon Islands,1302.0,1
11/17/2023,Madagascar,1288.0,-4
11/17/2023,Central African Republic,1286.0,-30
11/17/2023,Liberia,1270.0,-24
11/17/2023,Eswatini,1269.0,-17
11/17/2023,Congo,1266.0,-7
11/17/2023,French Guiana,1257.0,-26
11/17/2023,Malta,1250.0,0
11/17/2023,Comoros,1241.0,30
11/17/2023,Dominican Republic,1193.0,-28
11/17/2023,Chad,1178.0,-2
11/17/2023,Bermuda,1175.0,14
11/17/2023,Belize,1098.0,26
11/17/2023,Sao Tome and Principe,1062.0,-1
11/17/2023,Saint Vincent and the Grenadines,1037.0,-14
11/17/2023,Mauritius,1029.0,-1
11/17/2023,Montserrat,1003.0,28
11/17/2023,Barbados,955.0,-14
11/17/2023,Seychelles,859.0,-1
11/17/2023,San Marino,777.0,-1
11/17/2023,Samoa,677.0,-1
11/17/2023,Moldova,,12
12/30/2023,United Arab Emirates,1531.0,2
12/30/2023,Kyrgyzstan,1251.0,-2
1/25/2024,South Korea,1773.0,-23
1/25/2024,Saudi Arabia,1605.0,-13
1/25/2024,Jordan,1519.0,-33
1/25/2024,Oman,1518.0,-17
1/25/2024,Bahrain,1466.0,33
1/25/2024,Thailand,1431.0,13
1/25/2024,Malaysia,1291.0,23
1/25/2024,Kyrgyzstan,1253.0,17
3/21/2024,Portugal,2035.0,3
3/21/2024,Italy,1942.0,5
3/21/2024,Ecuador,1886.0,3
3/21/2024,Ukraine,1857.0,7
3/21/2024,Japan,1852.0,1
3/21/2024,Mexico,1826.0,32
3/21/2024,Iran,1816.0,1
3/21/2024,Serbia,1786.0,-16
3/21/2024,Russia,1773.0,16
3/21/2024,United States,1772.0,12
3/21/2024,Australia,1767.0,2
3/21/2024,Venezuela,1750.0,-5
3/21/2024,Greece,1738.0,10
3/21/2024,Panama,1733.0,-32
3/21/2024,Slovenia,1716.0,-8
3/21/2024,Wales,1715.0,20
3/21/2024,Poland,1714.0,5
3/21/2024,South Korea,1713.0,-17
3/21/2024,Sweden,1691.0,-3
3/21/2024,Uzbekistan,1667.0,3
3/21/2024,Georgia,1650.0,13
3/21/2024,Iraq,1640.0,1
3/21/2024,Qatar,1638.0,7
3/21/2024,Finland,1621.0,-20
3/21/2024,Saudi Arabia,1621.0,5
3/21/2024,Jamaica,1610.0,-12
3/21/2024,Jordan,1599.0,1
3/21/2024,Cape Verde,1564.0,5
3/21/2024,South Africa,1563.0,-13
3/21/2024,Montenegro,1561.0,12
3/21/2024,Israel,1557.0,-45
3/21/2024,Iceland,1550.0,45
3/21/2024,Oman,1526.0,8
3/21/2024,Luxembourg,1507.0,-13
3/21/2024,United Arab Emirates,1504.0,2
3/21/2024,Guatemala,1481.0,-3
3/21/2024,Bosnia and Herzegovina,1477.0,-7
3/21/2024,Kazakhstan,1477.0,-10
3/21/2024,Guinea,1468.0,6
3/21/2024,Bahrain,1461.0,2
3/21/2024,Belarus,1457.0,-12
3/21/2024,Syria,1444.0,-17
3/21/2024,Thailand,1437.0,17
3/21/2024,Palestine,1417.0,5
3/21/2024,China,1400.0,-10
3/21/2024,Tajikistan,1380.0,-5
3/21/2024,North Korea,1370.0,-1
3/21/2024,Estonia,1357.0,-5
3/21/2024,Latvia,1349.0,2
3/21/2024,Kuwait,1340.0,-7
3/21/2024,Lithuania,1326.0,7
3/21/2024,Cyprus,1320.0,-2
3/21/2024,Vietnam,1318.0,-18
3/21/2024,Indonesia,1297.0,18
3/21/2024,Solomon Islands,1288.0,-23
3/21/2024,Ethiopia,1285.0,-14
3/21/2024,Malaysia,1285.0,-8
3/21/2024,Lebanon,1284.0,-2
3/21/2024,Guyana,1268.0,-5
3/21/2024,Kyrgyzstan,1266.0,13
3/21/2024,Malta,1258.0,8
3/21/2024,Lesotho,1252.0,14
3/21/2024,India,1228.0,-9
3/21/2024,Fiji,1221.0,23
3/21/2024,Turkmenistan,1216.0,-1
3/21/2024,Puerto Rico,1146.0,0
3/21/2024,Singapore,1127.0,10
3/21/2024,Andorra,1115.0,13
3/21/2024,Yemen,1101.0,-2
3/21/2024,Afghanistan,1085.0,9
3/21/2024,Vanuatu,1074.0,-6
3/21/2024,Hong Kong,1060.0,-3
3/21/2024,Belize,1057.0,0
3/21/2024,Philippines,1052.0,-1
3/21/2024,Gibraltar,1051.0,-7
3/21/2024,Bangladesh,939.0,-5
3/21/2024,Myanmar,926.0,17
3/21/2024,Taiwan,912.0,-13
3/21/2024,Nepal,894.0,-2
3/21/2024,Pakistan,828.0,-1
6/15/2024,Spain,2057.0,37
6/15/2024,Colombia,2014.0,3
6/15/2024,Italy,1956.0,7
6/15/2024,Croatia,1931.0,-37
6/15/2024,Switzerland,1844.0,40
6/15/2024,Hungary,1791.0,-40
6/15/2024,Albania,1616.0,-7
6/15/2024,Bolivia,1590.0,-3
6/15/2024,Solomon Islands,1253.0,-35
6/15/2024,Vanuatu,1081.0,35
9/9/2024,France,2014.0,17
9/9/2024,Italy,1943.0,4
9/9/2024,Belgium,1923.0,-17
9/9/2024,Austria,1853.0,-23
9/9/2024,Turkey,1811.0,8
9/9/2024,Morocco,1779.0,1
9/9/2024,Slovenia,1777.0,6
9/9/2024,Senegal,1753.0,3
9/9/2024,Norway,1747.0,23
9/9/2024,Romania,1713.0,4
9/9/2024,Wales,1701.0,17
9/9/2024,Costa Rica,1661.0,-4
9/9/2024,Angola,1581.0,6
9/9/2024,DR Congo,1576.0,11
9/9/2024,Iceland,1574.0,-8
9/9/2024,Israel,1556.0,-4
9/9/2024,Equatorial Guinea,1522.0,-13
9/9/2024,Haiti,1517.0,2
9/9/2024,Montenegro,1516.0,-17
9/9/2024,Kosovo,1512.0,34
9/9/2024,Guatemala,1503.0,4
9/9/2024,Ghana,1499.0,-14
9/9/2024,Kazakhstan,1457.0,-6
9/9/2024,Syria,1441.0,16
9/9/2024,Martinique,1405.0,-13
9/9/2024,Uganda,1389.0,14
9/9/2024,Sudan,1383.0,-6
9/9/2024,Togo,1368.0,13
9/9/2024,Comoros,1340.0,-1
9/9/2024,Suriname,1338.0,-16
9/9/2024,Guadeloupe,1336.0,16
9/9/2024,Curaçao,1328.0,7
9/9/2024,Madagascar,1325.0,1
9/9/2024,Lithuania,1323.0,-4
9/9/2024,Burundi,1311.0,-3
9/9/2024,Cyprus,1309.0,-34
9/9/2024,Ethiopia,1297.0,-11
9/9/2024,Congo,1261.0,-14
9/9/2024,Guyana,1251.0,13
9/9/2024,Niger,1239.0,14
9/9/2024,Lesotho,1203.0,-1
9/9/2024,India,1170.0,-16
9/9/2024,Puerto Rico,1141.0,7
9/9/2024,Saint Lucia,1140.0,24
9/9/2024,Grenada,1070.0,-24
9/9/2024,Aruba,943.0,-7
9/9/2024,Saint Martin,916.0,-7
9/9/2024,Sint Maarten,893.0,-2
9/9/2024,Samoa,739.0,6
9/9/2024,Cook Islands,622.0,-16
9/9/2024,Tonga,520.0,-6
9/9/2024,Eastern Samoa,389.0,16
10/12/2024,Spain,2160.0,4
10/12/2024,Portugal,1994.0,19
10/12/2024,Croatia,1917.0,6
10/12/2024,Denmark,1858.0,-4
10/12/2024,Switzerland,1827.0,-28
10/12/2024,Serbia,1812.0,28
10/12/2024,Morocco,1782.0,3
10/12/2024,United States,1738.0,11
10/12/2024,Poland,1728.0,-19
10/12/2024,Romania,1723.0,10
10/12/2024,Panama,1719.0,-11
10/12/2024,Scotland,1698.0,-6
10/12/2024,Kosovo,1527.0,15
10/12/2024,Northern Ireland,1518.0,-3
10/12/2024,Bulgaria,1493.0,-8
10/12/2024,Luxembourg,1470.0,8
10/12/2024,Belarus,1467.0,3
10/12/2024,Guinea,1466.0,21
10/12/2024,Central African Republic,1328.0,-3
10/12/2024,Lithuania,1308.0,-15
10/12/2024,Cyprus,1299.0,-10
10/12/2024,Ethiopia,1276.0,-21
10/12/2024,Dominican Republic,1251.0,13
10/12/2024,Vietnam,1250.0,-5
10/12/2024,India,1175.0,5
10/12/2024,Bermuda,1145.0,18
10/12/2024,Vanuatu,1097.0,5
10/12/2024,Dominica,999.0,-18
10/12/2024,Antigua and Barbuda,933.0,-13
10/12/2024,Cayman Islands,821.0,11
10/12/2024,Bahamas,806.0,15
10/12/2024,Samoa,734.0,-5
10/12/2024,Turks and Caicos Islands,652.0,21
10/12/2024,British Virgin Islands,626.0,-11
10/12/2024,Anguilla,622.0,-21
10/12/2024,US Virgin Islands,586.0,-15
12/9/2024,Indonesia,1397.0,4
12/9/2024,Kuwait,1345.0,-6
12/9/2024,Vietnam,1254.0,4
12/9/2024,Solomon Islands,1195.0,16
12/9/2024,Yemen,1092.0,6
12/9/2024,Vanuatu,1056.0,-16
12/9/2024,Myanmar,904.0,-4
12/9/2024,Laos,672.0,-4
3/19/2025,Russia,1789.0,0
3/19/2025,Tunisia,1606.0,8
3/19/2025,Cameroon,1578.0,-16
3/19/2025,Kazakhstan,1425.0,12
3/19/2025,Vietnam,1358.0,1
3/19/2025,Curaçao,1324.0,-12
3/19/2025,Madagascar,1323.0,35
3/19/2025,Liberia,1256.0,-8
3/19/2025,Central African Republic,1250.0,-35
3/19/2025,Eswatini,1233.0,16
3/19/2025,India,1178.0,3
3/19/2025,Hong Kong,1138.0,1
3/19/2025,Grenada,1072.0,0
3/19/2025,Maldives,886.0,-3
3/19/2025,Cambodia,850.0,-1
3/19/2025,Macao,598.0,-1
6/7/2025,England,2011.0,0
6/7/2025,Netherlands,1974.0,8
6/7/2025,Denmark,1863.0,2
6/7/2025,Turkey,1847.0,10
6/7/2025,Austria,1845.0,8
6/7/2025,Serbia,1838.0,-6
6/7/2025,Greece,1836.0,7
6/7/2025,Switzerland,1827.0,15
6/7/2025,Mexico,1802.0,-15
6/7/2025,Canada,1796.0,18
6/7/2025,Ukraine,1791.0,-18
6/7/2025,Panama,1725.0,2
6/7/2025,United States,1713.0,-10
6/7/2025,Romania,1677.0,-8
6/7/2025,Slovakia,1677.0,-7
6/7/2025,Costa Rica,1653.0,1
6/7/2025,Albania,1639.0,6
6/7/2025,New Zealand,1611.0,15
6/7/2025,Ivory Coast,1576.0,-15
6/7/2025,South Africa,1570.0,10
6/7/2025,Jamaica,1569.0,0
6/7/2025,Honduras,1561.0,1
6/7/2025,Haiti,1558.0,4
6/7/2025,Northern Ireland,1554.0,-2
6/7/2025,Finland,1532.0,-8
6/7/2025,Bosnia and Herzegovina,1525.0,0
6/7/2025,Mozambique,1478.0,-17
6/7/2025,El Salvador,1394.0,1
6/7/2025,Tanzania,1383.0,-26
6/7/2025,Kenya,1372.0,-6
6/7/2025,Azerbaijan,1369.0,1
6/7/2025,Zimbabwe,1360.0,-10
6/7/2025,Madagascar,1325.0,26
6/7/2025,Lithuania,1294.0,4
6/7/2025,Latvia,1289.0,-1
6/7/2025,Malta,1252.0,-4
6/7/2025,Chad,1154.0,6
6/7/2025,Mauritius,1075.0,17
6/7/2025,Andorra,1066.0,0
6/7/2025,Belize,1056.0,-2
6/7/2025,Aruba,917.0,-4
6/7/2025,San Marino,845.0,0
6/7/2025,Cayman Islands,820.0,-1
6/7/2025,Bahamas,782.0,-1
6/7/2025,British Virgin Islands,627.0,0
6/7/2025,Anguilla,617.0,-1
6/10/2025,Argentina,2132.0,-14
6/10/2025,Brazil,2002.0,7
6/10/2025,England,1984.0,-27
6/10/2025,Netherlands,1975.0,1
6/10/2025,Colombia,1950.0,14
6/10/2025,Ecuador,1906.0,-4
6/10/2025,Uruguay,1901.0,12
6/10/2025,Denmark,1864.0,1
6/10/2025,Japan,1857.0,3
6/10/2025,Austria,1845.0,0
6/10/2025,Switzerland,1845.0,18
6/10/2025,Greece,1838.0,2
6/10/2025,Serbia,1838.0,0
6/10/2025,Turkey,1836.0,-11
6/10/2025,Paraguay,1825.0,-7
6/10/2025,Mexico,1813.0,11
6/10/2025,Iran,1800.0,3
6/10/2025,Ukraine,1799.0,8
6/10/2025,Russia,1793.0,9
6/10/2025,Canada,1785.0,-11
6/10/2025,Senegal,1784.0,27
6/10/2025,Australia,1776.0,17
6/10/2025,South Korea,1770.0,3
6/10/2025,Sweden,1760.0,6
6/10/2025,Slovenia,1752.0,3
6/10/2025,Venezuela,1745.0,-12
6/10/2025,Peru,1744.0,4
6/10/2025,Panama,1729.0,4
6/10/2025,Uzbekistan,1708.0,13
6/10/2025,Algeria,1704.0,-6
6/10/2025,Hungary,1701.0,4
6/10/2025,United States,1695.0,-18
6/10/2025,Chile,1689.0,-28
6/10/2025,Poland,1682.0,-24
6/10/2025,Romania,1681.0,4
6/10/2025,Slovakia,1665.0,-12
6/10/2025,Bolivia,1663.0,28
6/10/2025,Costa Rica,1658.0,5
6/10/2025,Ireland,1633.0,-2
6/10/2025,Israel,1629.0,12
6/10/2025,Albania,1627.0,-12
6/10/2025,Jordan,1625.0,-32
6/10/2025,New Zealand,1603.0,-8
6/10/2025,Saudi Arabia,1591.0,-17
6/10/2025,Jamaica,1588.0,19
6/10/2025,Ivory Coast,1587.0,11
6/10/2025,Honduras,1562.0,1
6/10/2025,Northern Ireland,1561.0,7
6/10/2025,South Africa,1558.0,-12
6/10/2025,Finland,1556.0,24
6/10/2025,Iceland,1550.0,-7
6/10/2025,Iraq,1550.0,32
6/10/2025,Angola,1543.0,7
6/10/2025,United Arab Emirates,1538.0,-7
6/10/2025,Bosnia and Herzegovina,1522.0,-3
6/10/2025,Qatar,1519.0,-13
6/10/2025,Oman,1501.0,-3
6/10/2025,Haiti,1499.0,-59
6/10/2025,Belarus,1492.0,-9
6/10/2025,Guatemala,1481.0,-19
6/10/2025,Palestine,1461.0,3
6/10/2025,Luxembourg,1455.0,2
6/10/2025,Bulgaria,1451.0,-2
6/10/2025,Bahrain,1448.0,-19
6/10/2025,Syria,1444.0,4
6/10/2025,Mozambique,1432.0,-46
6/10/2025,Suriname,1411.0,5
6/10/2025,China,1403.0,19
6/10/2025,Zimbabwe,1398.0,38
6/10/2025,Trinidad and Tobago,1395.0,-5
6/10/2025,Curaçao,1390.0,59
6/10/2025,El Salvador,1389.0,-5
6/10/2025,Namibia,1380.0,24
6/10/2025,Kenya,1376.0,4
6/10/2025,North Korea,1376.0,-3
6/10/2025,Azerbaijan,1365.0,-4
6/10/2025,Indonesia,1357.0,-3
6/10/2025,Thailand,1351.0,-36
6/10/2025,Niger,1337.0,1
6/10/2025,Mauritania,1331.0,-1
6/10/2025,Kyrgyzstan,1331.0,7
6/10/2025,Lebanon,1327.0,-12
6/10/2025,Nicaragua,1325.0,-4
6/10/2025,Vietnam,1321.0,-38
6/10/2025,Latvia,1301.0,12
6/10/2025,Cyprus,1299.0,-4
6/10/2025,Lithuania,1293.0,-1
6/10/2025,Kuwait,1293.0,-3
6/10/2025,Malaysia,1292.0,38
6/10/2025,Burundi,1291.0,1
6/10/2025,Dominican Republic,1289.0,7
6/10/2025,Tajikistan,1288.0,-3
6/10/2025,Guyana,1263.0,7
6/10/2025,Malawi,1256.0,-7
6/10/2025,Turkmenistan,1252.0,36
6/10/2025,Malta,1251.0,-1
6/10/2025,Cuba,1225.0,-31
6/10/2025,Lesotho,1221.0,-24
6/10/2025,Bermuda,1169.0,31
6/10/2025,Chad,1150.0,-4
6/10/2025,Hong Kong,1148.0,16
6/10/2025,India,1142.0,-16
6/10/2025,Saint Vincent and the Grenadines,1140.0,-16
6/10/2025,Puerto Rico,1134.0,16
6/10/2025,Philippines,1133.0,3
6/10/2025,Yemen,1120.0,12
6/10/2025,Grenada,1106.0,24
6/10/2025,Mauritius,1094.0,19
6/10/2025,Singapore,1082.0,18
6/10/2025,Andorra,1066.0,0
6/10/2025,Afghanistan,1055.0,-4
6/10/2025,Saint Lucia,1038.0,10
6/10/2025,Saint Kitts and Nevis,1025.0,-24
6/10/2025,Montserrat,971.0,-7
6/10/2025,Dominica,970.0,-7
6/10/2025,Myanmar,950.0,9
6/10/2025,Barbados,938.0,-10
6/10/2025,Nepal,924.0,-29
6/10/2025,Antigua and Barbuda,909.0,-1
6/10/2025,Bangladesh,907.0,-18
6/10/2025,Taiwan,881.0,-36
6/10/2025,San Marino,845.0,0
6/10/2025,Maldives,841.0,-31
6/10/2025,Pakistan,813.0,-9
6/10/2025,Sri Lanka,778.0,36
6/10/2025,Laos,715.0,29
6/10/2025,East Timor,691.0,31
6/10/2025,Brunei,670.0,13
6/10/2025,Bhutan,621.0,-13
9/9/2025,Argentina,2109.0,-27
9/9/2025,France,2067.0,1
9/9/2025,Portugal,2041.0,8
9/9/2025,England,2019.0,35
9/9/2025,Colombia,1981.0,24
9/9/2025,Brazil,1976.0,-32
9/9/2025,Ecuador,1934.0,27
9/9/2025,Uruguay,1907.0,-7
9/9/2025,Norway,1870.0,2
9/9/2025,Japan,1863.0,-19
9/9/2025,Mexico,1859.0,-3
9/9/2025,Austria,1855.0,9
9/9/2025,Paraguay,1844.0,20
9/9/2025,Serbia,1806.0,-35
9/9/2025,Senegal,1802.0,15
9/9/2025,Canada,1797.0,11
9/9/2025,Australia,1791.0,12
9/9/2025,South Korea,1774.0,3
9/9/2025,Ukraine,1773.0,-15
9/9/2025,Wales,1724.0,-11
9/9/2025,Venezuela,1717.0,-24
9/9/2025,Peru,1711.0,-20
9/9/2025,United States,1698.0,19
9/9/2025,Hungary,1695.0,-8
9/9/2025,Chile,1690.0,7
9/9/2025,Bolivia,1688.0,32
9/9/2025,Costa Rica,1666.0,-14
9/9/2025,Egypt,1665.0,-4
9/9/2025,Romania,1650.0,-13
9/9/2025,Jordan,1634.0,3
9/9/2025,Albania,1631.0,3
9/9/2025,Ireland,1603.0,-28
9/9/2025,Ivory Coast,1589.0,-2
9/9/2025,New Zealand,1588.0,-12
9/9/2025,Honduras,1585.0,7
9/9/2025,Nigeria,1584.0,3
9/9/2025,Cameroon,1579.0,-18
9/9/2025,DR Congo,1577.0,-15
9/9/2025,Angola,1571.0,2
9/9/2025,Jamaica,1569.0,11
9/9/2025,Iceland,1562.0,-1
9/9/2025,Cape Verde,1543.0,18
9/9/2025,South Africa,1527.0,-3
9/9/2025,Bosnia and Herzegovina,1516.0,-9
9/9/2025,Burkina Faso,1508.0,4
9/9/2025,Haiti,1488.0,14
9/9/2025,Gabon,1464.0,2
9/9/2025,Benin,1445.0,17
9/9/2025,Gambia,1443.0,19
9/9/2025,Armenia,1412.0,28
9/9/2025,Curaçao,1408.0,5
9/9/2025,Trinidad and Tobago,1389.0,-11
9/9/2025,Sudan,1374.0,-17
9/9/2025,Azerbaijan,1367.0,15
9/9/2025,Tanzania,1363.0,-28
9/9/2025,Namibia,1363.0,10
9/9/2025,Niger,1362.0,28
9/9/2025,Togo,1360.0,17
9/9/2025,Estonia,1356.0,-8
9/9/2025,Zimbabwe,1355.0,-24
9/9/2025,Sierra Leone,1353.0,26
9/9/2025,Kenya,1341.0,3
9/9/2025,Mauritania,1341.0,-15
9/9/2025,Rwanda,1341.0,24
9/9/2025,Nicaragua,1331.0,-7
9/9/2025,Cyprus,1311.0,13
9/9/2025,Latvia,1295.0,-3
9/9/2025,Dominican Republic,1287.0,-3
9/9/2025,Burundi,1268.0,-19
9/9/2025,Malta,1260.0,1
9/9/2025,Ethiopia,1250.0,-26
9/9/2025,Lesotho,1198.0,-17
9/9/2025,Bermuda,1151.0,-5
9/9/2025,South Sudan,1139.0,15
9/9/2025,Mauritius,1084.0,-2
9/9/2025,Andorra,1074.0,8
9/9/2025,Singapore,1073.0,-6
9/9/2025,Sao Tome and Principe,1024.0,-10
9/9/2025,Myanmar,956.0,6
9/9/2025,Maldives,869.0,-1
9/9/2025,Seychelles,845.0,-3
9/9/2025,San Marino,841.0,-1
9/9/2025,Sri Lanka,750.0,1
9/9/2025,Moldova,,-2
11/18/2025,Spain,2171.0,-17
11/18/2025,Colombia,1998.0,8
11/18/2025,Brazil,1979.0,-8
11/18/2025,Ecuador,1933.0,4
11/18/2025,Switzerland,1897.0,-5
11/18/2025,Uruguay,1890.0,-24
11/18/2025,Turkey,1880.0,17
11/18/2025,Japan,1878.0,5
11/18/2025,Denmark,1864.0,-34
11/18/2025,Belgium,1849.0,0
11/18/2025,Mexico,1835.0,-11
11/18/2025,Paraguay,1833.0,11
11/18/2025,Morocco,1828.0,2
11/18/2025,Austria,1818.0,-16
11/18/2025,Senegal,1803.0,3
11/18/2025,Canada,1802.0,12
11/18/2025,Scotland,1790.0,34
11/18/2025,South Korea,1784.0,2
11/18/2025,Australia,1774.0,-8
11/18/2025,Greece,1761.0,-14
11/18/2025,Iran,1754.0,-1
11/18/2025,United States,1747.0,24
11/18/2025,Panama,1742.0,4
11/18/2025,Uzbekistan,1735.0,1
11/18/2025,Chile,1731.0,10
11/18/2025,Algeria,1718.0,15
11/18/2025,Wales,1715.0,22
11/18/2025,Venezuela,1715.0,-12
11/18/2025,Kosovo,1714.0,5
11/18/2025,Peru,1698.0,-10
11/18/2025,Slovenia,1695.0,4
11/18/2025,Bolivia,1675.0,-5
11/18/2025,Sweden,1660.0,-4
11/18/2025,Georgia,1650.0,-28
11/18/2025,Tunisia,1650.0,8
11/18/2025,Romania,1642.0,0
11/18/2025,Costa Rica,1633.0,-10
11/18/2025,Mali,1612.0,0
11/18/2025,Jordan,1610.0,0
11/18/2025,Ivory Coast,1607.0,16
11/18/2025,Iraq,1596.0,12
11/18/2025,North Macedonia,1592.0,-22
11/18/2025,New Zealand,1586.0,-4
11/18/2025,Saudi Arabia,1579.0,-15
11/18/2025,Bosnia and Herzegovina,1571.0,16
11/18/2025,Honduras,1567.0,10
11/18/2025,Angola,1566.0,3
11/18/2025,Burkina Faso,1547.0,13
11/18/2025,Haiti,1542.0,15
11/18/2025,United Arab Emirates,1533.0,-12
11/18/2025,Guatemala,1528.0,18
11/18/2025,Jamaica,1527.0,-10
11/18/2025,Ghana,1509.0,-2
11/18/2025,Belarus,1496.0,14
11/18/2025,Oman,1492.0,-16
11/18/2025,Guinea,1485.0,-2
11/18/2025,Curaçao,1467.0,10
11/18/2025,Bulgaria,1452.0,28
11/18/2025,Syria,1449.0,4
11/18/2025,Suriname,1441.0,-18
11/18/2025,Benin,1436.0,-13
11/18/2025,Uganda,1433.0,-2
11/18/2025,Gambia,1424.0,-3
11/18/2025,Kazakhstan,1410.0,-11
11/18/2025,Niger,1403.0,2
11/18/2025,Trinidad and Tobago,1402.0,-17
11/18/2025,Faroe Islands,1380.0,11
11/18/2025,Thailand,1367.0,4
11/18/2025,Zambia,1364.0,-3
11/18/2025,Estonia,1359.0,18
11/18/2025,Lebanon,1351.0,2
11/18/2025,Kenya,1344.0,-3
11/18/2025,Martinique,1340.0,2
11/18/2025,Nicaragua,1328.0,-15
11/18/2025,El Salvador,1324.0,-4
11/18/2025,Malaysia,1314.0,2
11/18/2025,Kuwait,1310.0,3
11/18/2025,Cyprus,1302.0,-18
11/18/2025,Tajikistan,1297.0,2
11/18/2025,Dominican Republic,1294.0,-2
11/18/2025,Guyana,1275.0,10
11/18/2025,Malawi,1252.0,9
11/18/2025,Turkmenistan,1217.0,4
11/18/2025,Lesotho,1215.0,-9
11/18/2025,Philippines,1155.0,15
11/18/2025,Yemen,1137.0,4
11/18/2025,Hong Kong,1136.0,-29
11/18/2025,Singapore,1131.0,29
11/18/2025,India,1123.0,-28
11/18/2025,Bermuda,1121.0,17
11/18/2025,Belize,1103.0,34
11/18/2025,Saint Kitts and Nevis,1005.0,-34
11/18/2025,Bangladesh,940.0,28
11/18/2025,Nepal,917.0,-2
11/18/2025,Liechtenstein,900.0,0
11/18/2025,Antigua and Barbuda,895.0,-10
11/18/2025,Taiwan,866.0,-4
11/18/2025,Maldives,841.0,-15
11/18/2025,San Marino,833.0,0
11/18/2025,Pakistan,828.0,-4
