date,rank,team,total.points,previous.points,diff.points
2011,93,Sierra Leone,348.0,348.0,0.0
2011,94,Malawi,374.0,407.0,-33.0
2011,94,New Zealand,346.0,346.0,0.0
2011,95,Botswana,371.0,371.0,0.0
2011,95,Kuwait,341.0,331.0,10.0
2011,96,Saudi Arabia,363.0,361.0,2.0
2011,96,FYR Macedonia,338.0,338.0,0.0
2011,97,Niger,361.0,361.0,0.0
2011,97,Niger,331.0,331.0,0.0
2011,98,Zimbabwe,354.0,462.0,-108.0
2011,98,Cuba,330.0,330.0,0.0
2011,99,Kuwait,351.0,351.0,0.0
2011,99,Vietnam,351.0,234.0,117.0
2011,99,Bahrain,329.0,329.0,0.0
2011,99,Angola,329.0,329.0,0.0
2011,99,Gambia,329.0,329.0,0.0
2011,101,Bahrain,350.0,340.0,10.0
2011,101,Togo,350.0,350.0,0.0
2011,102,Mozambique,327.0,327.0,0.0
2011,103,FYR Macedonia,333.0,333.0,0.0
2011,103,Syria,324.0,290.0,34.0
2011,104,Iceland,325.0,325.0,0.0
2011,104,Canada,314.0,387.0,-73.0
2011,105,Mozambique,322.0,324.0,-2.0
2011,105,Antigua and Barbuda,308.0,286.0,22.0
2011,106,Rwanda,314.0,297.0,17.0
2011,106,Oman,306.0,298.0,8.0
2011,106,Iraq,306.0,349.0,-43.0
2011,107,Bermuda,310.0,307.0,3.0
2011,108,Bolivia,309.0,309.0,0.0
2011,108,Puerto Rico,309.0,309.0,0.0
2011,108,United Arab Emirates,300.0,288.0,12.0
2011,109,Suriname,296.0,296.0,0.0
2011,110,Korea DPR,306.0,306.0,0.0
2011,110,Azerbaijan,282.0,282.0,0.0
2011,111,Lebanon,305.0,305.0,0.0
2011,111,Wales,273.0,273.0,0.0
2011,111,Faroe Islands,273.0,273.0,0.0
2011,112,Azerbaijan,300.0,300.0,0.0
2011,113,Sudan,297.0,304.0,-7.0
2011,113,Guyana,269.0,267.0,2.0
2011,114,Syria,291.0,293.0,-2.0
2011,114,Korea DPR,260.0,255.0,5.0
2011,114,Guatemala,260.0,262.0,-2.0
2011,115,Cuba,290.0,390.0,-100.0
2011,116,Faroe Islands,285.0,285.0,0.0
2011,116,Gambia,285.0,280.0,5.0
2011,116,St. Kitts and Nevis,285.0,284.0,1.0
2011,116,Haiti,256.0,377.0,-121.0
2011,117,Liechtenstein,253.0,253.0,0.0
2011,118,Thailand,252.0,240.0,12.0
2011,119,New Zealand,271.0,271.0,0.0
2011,119,Grenada,247.0,265.0,-18.0
2011,120,Kenya,269.0,240.0,29.0
2011,120,Iceland,244.0,244.0,0.0
2011,121,Namibia,264.0,264.0,0.0
2011,121,St. Kitts and Nevis,243.0,248.0,-5.0
2011,122,Thailand,262.0,243.0,19.0
2011,122,Togo,238.0,279.0,-41.0
2011,122,DR Congo,238.0,238.0,0.0
2011,123,Liberia,258.0,258.0,0.0
2011,124,Benin,257.0,257.0,0.0
2011,124,Liberia,232.0,232.0,0.0
2011,125,DR Congo,254.0,254.0,0.0
2011,125,Suriname,254.0,261.0,-7.0
2011,125,Kazakhstan,231.0,231.0,0.0
2011,126,Tanzania,230.0,230.0,0.0
2011,127,Cyprus,253.0,253.0,0.0
2011,127,Luxembourg,213.0,213.0,0.0
2011,128,Luxembourg,252.0,252.0,0.0
2011,128,Congo,206.0,206.0,0.0
2011,129,Central African Republic,251.0,251.0,0.0
2011,129,Kenya,204.0,204.0,0.0
2011,130,United Arab Emirates,250.0,265.0,-15.0
2011,130,Singapore,199.0,155.0,44.0
2011,131,Dominican Republic,247.0,247.0,0.0
2011,131,Dominican Republic,198.0,66.0,132.0
2011,132,Liechtenstein,246.0,246.0,0.0
2011,132,Dominica,193.0,193.0,0.0
2011,133,Congo,245.0,245.0,0.0
2011,133,Rwanda,190.0,189.0,1.0
2011,134,Grenada,241.0,309.0,-68.0
2011,134,Yemen,188.0,199.0,-11.0
2011,135,Ethiopia,230.0,225.0,5.0
2011,135,Nepal,184.0,136.0,48.0
2011,136,Moldova,229.0,229.0,0.0
2011,136,Indonesia,183.0,195.0,-12.0
2011,137,Tanzania,224.0,228.0,-4.0
2011,137,Turkmenistan,176.0,147.0,29.0
2011,138,Kazakhstan,220.0,219.0,1.0
2011,138,Ethiopia,170.0,170.0,0.0
2011,139,Tajikistan,208.0,207.0,1.0
2011,139,Namibia,168.0,117.0,51.0
2011,140,Burundi,203.0,174.0,29.0
2011,140,Puerto Rico,167.0,167.0,0.0
2011,141,Belize,194.0,194.0,0.0
2011,141,Tajikistan,166.0,180.0,-14.0
2011,142,Indonesia,189.0,176.0,13.0
2011,142,Vietnam,164.0,160.0,4.0
2011,142,Burundi,164.0,164.0,0.0
2011,143,Chad,188.0,188.0,0.0
2011,144,St. Vincent / Grenadines,170.0,170.0,0.0
2011,144,Malaysia,156.0,147.0,9.0
2011,144,Barbados,156.0,156.0,0.0
2011,145,Singapore,165.0,146.0,19.0
2011,146,Turkmenistan,164.0,164.0,0.0
2011,146,Bangladesh,148.0,81.0,67.0
2011,147,Lesotho,160.0,160.0,0.0
2011,147,Belize,146.0,112.0,34.0
2011,148,Malaysia,154.0,140.0,14.0
2011,148,US Virgin Islands,144.0,12.0,132.0
2011,149,Samoa,149.0,0.0,149.0
2011,149,Madagascar,143.0,166.0,-23.0
2011,150,Equatorial Guinea,148.0,148.0,0.0
2011,150,Guinea-Bissau,142.0,142.0,0.0
2011,151,Curacao,146.0,154.0,-8.0
2011,151,Yemen,146.0,153.0,-7.0
2011,151,Bahamas,141.0,9.0,132.0
2011,152,India,135.0,137.0,-2.0
2011,153,Nepal,144.0,177.0,-33.0
2011,153,Hong Kong,133.0,141.0,-8.0
2011,154,Bahamas,141.0,141.0,0.0
2011,154,Nicaragua,141.0,141.0,0.0
2011,154,Equatorial Guinea,131.0,131.0,0.0
2011,155,Fiji,129.0,103.0,26.0
2011,156,Malta,140.0,140.0,0.0
2011,156,Curacao,128.0,128.0,0.0
2011,157,Bangladesh,138.0,181.0,-43.0
2011,157,Chad,127.0,123.0,4.0
2011,158,Palestine,137.0,113.0,24.0
2011,158,Lebanon,119.0,55.0,64.0
2011,159,Philippines,136.0,130.0,6.0
2011,159,Maldives,116.0,127.0,-11.0
2011,160,Madagascar,135.0,135.0,0.0
2011,160,St. Vincent / Grenadines,112.0,112.0,0.0
2011,161,Fiji,133.0,133.0,0.0
2011,161,Philippines,108.0,96.0,12.0
2011,162,India,131.0,119.0,12.0
2011,162,Mongolia,106.0,41.0,65.0
2011,163,Guinea-Bissau,121.0,129.0,-8.0
2011,163,New Caledonia,104.0,97.0,7.0
2011,164,Aruba,120.0,92.0,28.0
2011,164,Myanmar,99.0,72.0,27.0
2011,165,Barbados,119.0,125.0,-6.0
2011,165,Chinese Taipei,97.0,78.0,19.0
2011,166,New Caledonia,116.0,116.0,0.0
2011,166,Palestine,96.0,72.0,24.0
2011,167,Chinese Taipei,114.0,109.0,5.0
2011,167,Aruba,95.0,7.0,88.0
2011,168,Mongolia,106.0,106.0,0.0
2011,168,Swaziland,93.0,101.0,-8.0
2011,168,Vanuatu,93.0,64.0,29.0
2011,169,Hong Kong,105.0,105.0,0.0
2011,170,Cambodia,101.0,103.0,-2.0
2011,170,Pakistan,92.0,70.0,22.0
2011,171,Dominica,100.0,90.0,10.0
2011,171,Cayman Islands,90.0,90.0,0.0
2011,172,Myanmar,99.0,103.0,-4.0
2011,172,Malta,83.0,83.0,0.0
2011,173,Maldives,98.0,106.0,-8.0
2011,173,Cambodia,82.0,58.0,24.0
2011,174,Laos,96.0,86.0,10.0
2011,174,Vanuatu,96.0,96.0,0.0
2011,174,Comoros,80.0,80.0,0.0
2011,175,Sri Lanka,79.0,69.0,10.0
2011,176,Tonga,88.0,3.0,85.0
2011,176,Laos,76.0,58.0,18.0
2011,177,Afghanistan,85.0,77.0,8.0
2011,177,Nicaragua,75.0,83.0,-8.0
2011,178,US Virgin Islands,82.0,82.0,0.0
2011,178,Afghanistan,73.0,76.0,-3.0
2011,179,Pakistan,76.0,87.0,-11.0
2011,179,Kyrgyz Republic,72.0,70.0,2.0
2011,180,Solomon Islands,75.0,75.0,0.0
2011,180,Sri Lanka,75.0,85.0,-10.0
2011,180,Swaziland,75.0,75.0,0.0
2011,180,Solomon Islands,70.0,40.0,30.0
2011,181,Tahiti,57.0,57.0,0.0
2011,182,St. Lucia,54.0,31.0,23.0
2011,183,Cayman Islands,74.0,74.0,0.0
2011,183,Lesotho,44.0,47.0,-3.0
2011,184,Tahiti,73.0,73.0,0.0
2011,184,Bermuda,40.0,40.0,0.0
2011,185,St. Lucia,65.0,65.0,0.0
2011,185,British Virgin Islands,38.0,38.0,0.0
2011,186,American Samoa,61.0,0.0,61.0
2011,186,Mauritania,32.0,32.0,0.0
2011,187,Comoros,55.0,55.0,0.0
2011,187,Eritrea,29.0,29.0,0.0
2011,188,Seychelles,53.0,69.0,-16.0
2011,188,Samoa,26.0,26.0,0.0
2011,189,Somalia,47.0,51.0,-4.0
2011,189,Macau,25.0,32.0,-7.0
2011,190,Eritrea,45.0,65.0,-20.0
2011,190,Somalia,23.0,23.0,0.0
2011,191,Kyrgyz Republic,42.0,42.0,0.0
2011,191,Tonga,15.0,15.0,0.0
2011,192,Guam,36.0,36.0,0.0
2011,192,Turks and Caicos Islands,13.0,13.0,0.0
2011,193,Papua New Guinea,34.0,34.0,0.0
2011,193,Djibouti,12.0,12.0,0.0
2011,194,Mauritius,32.0,32.0,0.0
2011,194,Mauritius,10.0,17.0,-7.0
2011,194,Guam,10.0,10.0,0.0
2011,194,Cook Islands,10.0,10.0,0.0
2011,195,Cook Islands,28.0,10.0,18.0
2011,196,Sao Tome e Principe,27.0,27.0,0.0
2011,197,Macau,26.0,26.0,0.0
2011,197,Brunei Darussalam,9.0,9.0,0.0
2011,198,Djibouti,25.0,5.0,20.0
2011,198,Anguilla,7.0,9.0,-2.0
2011,198,Seychelles,7.0,15.0,-8.0
2011,199,British Virgin Islands,23.0,23.0,0.0
2011,200,Turks and Caicos Islands,13.0,13.0,0.0
2011,200,Bhutan,6.0,6.0,0.0
2011,201,Anguilla,9.0,9.0,0.0
2011,201,Timor-Leste,3.0,3.0,0.0
2011,202,Bhutan,6.0,6.0,0.0
2011,202,Brunei Darussalam,6.0,6.0,0.0
2011,202,Andorra,0.0,0.0,0.0
2011,202,San Marino,0.0,0.0,0.0
2011,202,American Samoa,0.0,0.0,0.0
2011,202,Montserrat,0.0,0.0,0.0
2011,202,Papua New Guinea,0.0,0.0,0.0
2011,202,Sao Tome e Principe,0.0,0.0,0.0
2011,204,Mauritania,4.0,4.0,0.0
2011,205,Timor-Leste,2.0,2.0,0.0
2011,206,Andorra,0.0,0.0,0.0
2011,206,Montserrat,0.0,0.0,0.0
2011,206,San Marino,0.0,0.0,0.0
2012,1,Spain,1606.0,1564.0,42.0
2012,1,Spain,1691.0,1456.0,235.0
2012,2,Germany,1437.0,1421.0,16.0
2012,2,Germany,1502.0,1288.0,214.0
2012,3,Argentina,1290.0,1349.0,-59.0
2012,3,Uruguay,1297.0,1292.0,5.0
2012,4,Italy,1165.0,1169.0,-4.0
2012,4,England,1294.0,1145.0,149.0
2012,5,Colombia,1164.0,1110.0,54.0
2012,5,Portugal,1213.0,996.0,217.0
2012,6,England,1151.0,1167.0,-16.0
2012,6,Italy,1192.0,977.0,215.0
2012,7,Portugal,1144.0,1178.0,-34.0
2012,7,Argentina,1095.0,1137.0,-42.0
2012,8,Netherlands,1124.0,1128.0,-4.0
2012,8,Netherlands,1079.0,1234.0,-155.0
2012,9,Russia,1070.0,1084.0,-14.0
2012,9,Croatia,1050.0,1053.0,-3.0
2012,10,Croatia,1064.0,1078.0,-14.0
2012,10,Denmark,1017.0,1019.0,-2.0
2012,11,Greece,1033.0,1004.0,29.0
2012,11,Brazil,1012.0,1155.0,-143.0
2012,12,Switzerland,1004.0,966.0,38.0
2012,12,Greece,1003.0,953.0,50.0
2012,13,Ecuador,999.0,951.0,48.0
2012,13,Russia,981.0,975.0,6.0
2012,14,Ivory Coast,995.0,974.0,21.0
2012,14,France,980.0,964.0,16.0
2012,15,Mexico,994.0,984.0,10.0
2012,15,Chile,961.0,994.0,-33.0
2012,16,Uruguay,975.0,1047.0,-72.0
2012,16,Ivory Coast,939.0,943.0,-4.0
2012,17,France,949.0,938.0,11.0
2012,17,Sweden,909.0,910.0,-1.0
2012,18,Brazil,946.0,994.0,-48.0
2012,18,Czech Republic,854.0,771.0,83.0
2012,19,Algeria,887.0,907.0,-20.0
2012,19,Mexico,832.0,889.0,-57.0
2012,20,Sweden,870.0,826.0,44.0
2012,20,Japan,829.0,822.0,7.0
2012,21,Belgium,868.0,881.0,-13.0
2012,21,Switzerland,828.0,868.0,-40.0
2012,22,Japan,840.0,810.0,30.0
2012,22,Colombia,814.0,880.0,-66.0
2012,23,Denmark,821.0,851.0,-30.0
2012,23,Australia,807.0,820.0,-13.0
2012,24,Norway,810.0,778.0,32.0
2012,24,Norway,780.0,787.0,-7.0
2012,25,Mali,809.0,772.0,37.0
2012,25,Paraguay,772.0,833.0,-61.0
2012,26,Chile,793.0,853.0,-60.0
2012,26,Republic of Ireland,762.0,907.0,-145.0
2012,27,Bosnia and Herzegovina,788.0,746.0,42.0
2012,27,Ecuador,752.0,693.0,59.0
2012,28,United States,782.0,776.0,6.0
2012,28,South Korea,740.0,719.0,21.0
2012,29,Czech Republic,781.0,806.0,-25.0
2012,29,Turkey,735.0,732.0,3.0
2012,30,Ghana,777.0,762.0,15.0
2012,30,Bosnia and Herzegovina,729.0,756.0,-27.0
2012,31,Montenegro,756.0,691.0,65.0
2012,31,Hungary,716.0,735.0,-19.0
2012,32,Hungary,750.0,753.0,-3.0
2012,32,Peru,712.0,688.0,24.0
2012,33,Romania,700.0,669.0,31.0
2012,33,Ghana,707.0,818.0,-111.0
2012,34,Zambia,697.0,633.0,64.0
2012,34,Slovenia,706.0,742.0,-36.0
2012,35,South Korea,686.0,728.0,-42.0
2012,35,Algeria,693.0,734.0,-41.0
2012,36,Australia,668.0,719.0,-51.0
2012,36,United States,687.0,767.0,-80.0
2012,37,Paraguay,666.0,690.0,-24.0
2012,37,Serbia,675.0,725.0,-50.0
2012,38,Serbia,659.0,626.0,33.0
2012,38,Wales,658.0,658.0,0.0
2012,39,Haiti,650.0,553.0,97.0
2012,39,Libya,655.0,608.0,47.0
2012,40,Turkey,627.0,639.0,-12.0
2012,40,Mali,650.0,601.0,49.0
2012,41,Egypt,615.0,627.0,-12.0
2012,41,Zambia,648.0,601.0,47.0
2012,42,Bolivia,609.0,585.0,24.0
2012,42,Gabon,609.0,581.0,28.0
2012,42,Republic of Ireland,609.0,682.0,-73.0
2012,42,Egypt,631.0,588.0,43.0
2012,43,Tunisia,627.0,591.0,36.0
2012,44,Slovakia,626.0,649.0,-23.0
2012,45,Tunisia,606.0,609.0,-3.0
2012,45,Gabon,624.0,586.0,38.0
2012,46,Peru,603.0,611.0,-8.0
2012,46,Ukraine,621.0,572.0,49.0
2012,47,Slovakia,595.0,619.0,-24.0
2012,47,Ukraine,595.0,575.0,20.0
2012,47,Venezuela,615.0,614.0,1.0
2012,48,Panama,612.0,591.0,21.0
2012,49,Slovenia,591.0,593.0,-2.0
2012,49,Scotland,611.0,611.0,0.0
2012,50,Bulgaria,585.0,627.0,-42.0
2012,50,Iran,581.0,596.0,-15.0
2012,50,Montenegro,581.0,581.0,0.0
2012,51,Panama,582.0,609.0,-27.0
2012,52,Central African Republic,581.0,581.0,0.0
2012,52,Nigeria,581.0,553.0,28.0
2012,52,Romania,580.0,572.0,8.0
2012,53,Belgium,564.0,564.0,0.0
2012,54,Libya,572.0,545.0,27.0
2012,54,Poland,560.0,518.0,42.0
2012,55,Poland,553.0,579.0,-26.0
2012,55,Armenia,559.0,579.0,-20.0
2012,56,Jamaica,552.0,586.0,-34.0
2012,56,Estonia,554.0,528.0,26.0
2012,57,Venezuela,551.0,600.0,-49.0
2012,57,Costa Rica,541.0,507.0,34.0
2012,58,Honduras,540.0,572.0,-32.0
2012,58,Nigeria,525.0,520.0,5.0
2012,59,Iran,532.0,611.0,-79.0
2012,59,Cameroon,520.0,515.0,5.0
2012,60,Guinea,527.0,485.0,42.0
2012,60,Austria,517.0,524.0,-7.0
2012,61,Cameroon,523.0,520.0,3.0
2012,61,Senegal,506.0,517.0,-11.0
2012,62,Sierra Leone,521.0,521.0,0.0
2012,62,Haiti,503.0,490.0,13.0
2012,63,Albania,518.0,496.0,22.0
2012,63,Honduras,496.0,550.0,-54.0
2012,63,Jamaica,496.0,520.0,-24.0
2012,64,Canada,517.0,526.0,-9.0
2012,65,Belarus,516.0,478.0,38.0
2012,65,Sierra Leone,488.0,523.0,-35.0
2012,65,Uzbekistan,488.0,503.0,-15.0
2012,66,Costa Rica,515.0,509.0,6.0
2012,67,Uzbekistan,513.0,490.0,23.0
2012,67,El Salvador,487.0,550.0,-63.0
2012,68,Trinidad and Tobago,507.0,446.0,61.0
2012,68,Canada,474.0,457.0,17.0
2012,68,China PR,474.0,481.0,-7.0
2012,68,South Africa,474.0,499.0,-25.0
2012,69,Cape Verde,498.0,511.0,-13.0
2012,70,Austria,492.0,492.0,0.0
2012,71,Togo,491.0,479.0,12.0
2012,71,Morocco,471.0,491.0,-20.0
2012,72,Scotland,490.0,488.0,2.0
2012,72,Latvia,466.0,459.0,7.0
2012,73,Georgia,481.0,499.0,-18.0
2012,73,Central African Republic,462.0,366.0,96.0
2012,74,Morocco,466.0,482.0,-16.0
2012,74,Finland,458.0,464.0,-6.0
2012,75,Armenia,457.0,444.0,13.0
2012,75,Benin,457.0,457.0,0.0
2012,75,Albania,448.0,451.0,-3.0
2012,75,Guinea,448.0,502.0,-54.0
2012,77,Senegal,455.0,471.0,-16.0
2012,77,Belarus,447.0,497.0,-50.0
2012,78,Israel,454.0,452.0,2.0
2012,78,Benin,446.0,489.0,-43.0
2012,79,Equatorial Guinea,439.0,397.0,42.0
2012,79,Cape Verde,441.0,457.0,-16.0
2012,80,Guatemala,438.0,467.0,-29.0
2012,80,Trinidad and Tobago,432.0,425.0,7.0
2012,81,FYR Macedonia,436.0,431.0,5.0
2012,81,Iraq,428.0,477.0,-49.0
2012,82,Wales,435.0,497.0,-62.0
2012,82,Israel,427.0,427.0,0.0
2012,83,Finland,431.0,411.0,20.0
2012,83,Bolivia,419.0,312.0,107.0
2012,84,Angola,428.0,446.0,-18.0
2012,84,Uganda,428.0,428.0,0.0
2012,84,Jordan,417.0,429.0,-12.0
2012,85,Uganda,409.0,363.0,46.0
2012,86,Estonia,425.0,430.0,-5.0
2012,86,Angola,407.0,416.0,-9.0
2012,87,South Africa,416.0,430.0,-14.0
2012,87,Burkina Faso,405.0,407.0,-2.0
2012,88,China PR,410.0,424.0,-14.0
2012,88,Guatemala,401.0,412.0,-11.0
2012,89,Burkina Faso,408.0,423.0,-15.0
2012,89,Korea DPR,386.0,375.0,11.0
2012,90,Iceland,392.0,392.0,0.0
2012,90,Lithuania,376.0,380.0,-4.0
2012,91,New Zealand,390.0,404.0,-14.0
2012,91,Congo,375.0,422.0,-47.0
2012,92,Iraq,385.0,390.0,-5.0
2012,92,Bulgaria,373.0,373.0,0.0
2012,93,Dominican Republic,378.0,406.0,-28.0
2012,93,Kuwait,370.0,383.0,-13.0
2012,93,Malawi,370.0,324.0,46.0
2012,94,Jordan,375.0,420.0,-45.0
2012,95,Oman,369.0,428.0,-59.0
2012,95,New Zealand,366.0,341.0,25.0
2012,96,Northern Ireland,367.0,356.0,11.0
2012,96,United Arab Emirates,367.0,320.0,47.0
2012,96,Oman,358.0,349.0,9.0
2012,97,Georgia,357.0,359.0,-2.0
2012,98,Qatar,365.0,330.0,35.0
2012,98,Qatar,356.0,372.0,-16.0
2012,98,Togo,356.0,343.0,13.0
2012,99,Korea DPR,361.0,445.0,-84.0
2012,100,Cuba,355.0,198.0,157.0
2012,100,Zimbabwe,347.0,329.0,18.0
2012,101,Sudan,349.0,333.0,16.0
2012,101,Zimbabwe,349.0,383.0,-34.0
2012,101,Saudi Arabia,339.0,369.0,-30.0
2012,102,Northern Ireland,336.0,336.0,0.0
2012,103,El Salvador,348.0,402.0,-54.0
2012,103,Bahrain,331.0,359.0,-28.0
2012,103,FYR Macedonia,331.0,338.0,-7.0
2012,104,Burundi,342.0,255.0,87.0
2012,105,Niger,335.0,324.0,11.0
2012,105,Sudan,329.0,338.0,-9.0
2012,106,Latvia,334.0,322.0,12.0
2012,106,Antigua and Barbuda,326.0,330.0,-4.0
2012,107,DR Congo,332.0,360.0,-28.0
2012,107,Mozambique,316.0,290.0,26.0
2012,108,New Caledonia,330.0,330.0,0.0
2012,108,Azerbaijan,308.0,300.0,8.0
2012,109,Congo,325.0,309.0,16.0
2012,109,Guyana,304.0,332.0,-28.0
2012,110,Ethiopia,323.0,333.0,-10.0
2012,110,Luxembourg,303.0,283.0,20.0
2012,111,Malawi,318.0,337.0,-19.0
2012,111,Equatorial Guinea,302.0,298.0,4.0
2012,112,Liberia,312.0,312.0,0.0
2012,112,Mozambique,312.0,318.0,-6.0
2012,112,St. Kitts and Nevis,301.0,298.0,3.0
2012,113,Botswana,296.0,295.0,1.0
2012,114,Suriname,311.0,265.0,46.0
2012,114,DR Congo,291.0,257.0,34.0
2012,114,Niger,291.0,279.0,12.0
2012,115,Antigua and Barbuda,293.0,281.0,12.0
2012,116,Lithuania,284.0,296.0,-12.0
2012,116,United Arab Emirates,287.0,284.0,3.0
2012,117,Kuwait,281.0,318.0,-37.0
2012,117,Bermuda,281.0,318.0,-37.0
2012,117,Namibia,281.0,246.0,35.0
2012,118,Azerbaijan,277.0,277.0,0.0
2012,119,Bahrain,275.0,270.0,5.0
2012,119,Sao Tome e Principe,275.0,240.0,35.0
2012,119,Ethiopia,273.0,249.0,24.0
2012,120,Liberia,272.0,277.0,-5.0
2012,120,Vietnam,272.0,343.0,-71.0
2012,121,Botswana,274.0,299.0,-25.0
2012,121,Namibia,274.0,299.0,-25.0
2012,122,Cyprus,266.0,266.0,0.0
2012,123,St. Kitts and Nevis,271.0,327.0,-56.0
2012,123,Chad,262.0,300.0,-38.0
2012,124,Guyana,267.0,305.0,-38.0
2012,124,Tajikistan,258.0,254.0,4.0
2012,125,St. Vincent / Grenadines,266.0,263.0,3.0
2012,125,Kenya,256.0,303.0,-47.0
2012,125,Rwanda,256.0,284.0,-28.0
2012,126,Saudi Arabia,264.0,313.0,-49.0
2012,127,Lebanon,259.0,313.0,-54.0
2012,127,Tanzania,253.0,214.0,39.0
2012,128,Moldova,255.0,241.0,14.0
2012,128,Gambia,251.0,320.0,-69.0
2012,129,Turkmenistan,254.0,254.0,0.0
2012,129,Iceland,250.0,248.0,2.0
2012,130,Tanzania,253.0,237.0,16.0
2012,130,Dominican Republic,247.0,247.0,0.0
2012,131,Vietnam,251.0,217.0,34.0
2012,131,Belize,242.0,236.0,6.0
2012,132,Cyprus,248.0,258.0,-10.0
2012,132,Puerto Rico,248.0,248.0,0.0
2012,132,Suriname,240.0,255.0,-15.0
2012,132,Syria,240.0,263.0,-23.0
2012,132,Sao Tome e Principe,240.0,288.0,-48.0
2012,134,Kenya,246.0,248.0,-2.0
2012,134,Rwanda,246.0,280.0,-34.0
2012,135,Thailand,235.0,234.0,1.0
2012,136,Tajikistan,233.0,225.0,8.0
2012,136,Thailand,233.0,160.0,73.0
2012,136,Burundi,234.0,248.0,-14.0
2012,137,Turkmenistan,223.0,219.0,4.0
2012,138,Grenada,222.0,166.0,56.0
2012,138,Tahiti,214.0,86.0,128.0
2012,139,Tahiti,215.0,215.0,0.0
2012,139,Moldova,213.0,212.0,1.0
2012,140,Chad,212.0,282.0,-70.0
2012,140,Puerto Rico,210.0,224.0,-14.0
2012,141,Gambia,206.0,186.0,20.0
2012,141,Nicaragua,209.0,209.0,0.0
2012,142,Kazakhstan,200.0,200.0,0.0
2012,142,Grenada,204.0,206.0,-2.0
2012,143,Barbados,197.0,158.0,39.0
2012,143,New Caledonia,200.0,150.0,50.0
2012,144,Syria,186.0,172.0,14.0
2012,144,Lebanon,197.0,207.0,-10.0
2012,145,Nicaragua,180.0,233.0,-53.0
2012,145,Malta,196.0,195.0,1.0
2012,145,St. Vincent / Grenadines,196.0,196.0,0.0
2012,146,Malta,178.0,166.0,12.0
2012,147,Philippines,174.0,184.0,-10.0
2012,147,Kazakhstan,195.0,209.0,-14.0
2012,148,Luxembourg,172.0,179.0,-7.0
2012,148,Yemen,179.0,141.0,38.0
2012,149,St. Lucia,168.0,175.0,-7.0
2012,149,Liechtenstein,177.0,177.0,0.0
2012,150,Solomon Islands,166.0,166.0,0.0
2012,150,Cuba,171.0,197.0,-26.0
2012,151,Aruba,163.0,154.0,9.0
2012,151,Bangladesh,160.0,157.0,3.0
2012,152,Palestine,152.0,168.0,-16.0
2012,152,Philippines,157.0,164.0,-7.0
2012,153,Faroe Islands,151.0,138.0,13.0
2012,153,Indonesia,156.0,159.0,-3.0
2012,154,Liechtenstein,146.0,147.0,-1.0
2012,154,Singapore,146.0,127.0,19.0
2012,154,Palestine,154.0,153.0,1.0
2012,155,Faroe Islands,149.0,279.0,-130.0
2012,155,Nepal,149.0,164.0,-15.0
2012,156,Indonesia,143.0,124.0,19.0
2012,157,Bermuda,139.0,235.0,-96.0
2012,157,Malaysia,139.0,151.0,-12.0
2012,158,Malaysia,133.0,127.0,6.0
2012,158,Curacao,138.0,137.0,1.0
2012,158,Singapore,138.0,143.0,-5.0
2012,159,Lesotho,130.0,140.0,-10.0
2012,159,Maldives,130.0,135.0,-5.0
2012,160,Hong Kong,132.0,142.0,-10.0
2012,161,Dominica,124.0,151.0,-27.0
2012,161,Fiji,130.0,133.0,-3.0
2012,162,Myanmar,114.0,149.0,-35.0
2012,162,Afghanistan,122.0,114.0,8.0
2012,163,Hong Kong,112.0,108.0,4.0
2012,163,India,121.0,121.0,0.0
2012,164,Yemen,108.0,131.0,-23.0
2012,164,Aruba,120.0,120.0,0.0
2012,164,Maldives,120.0,120.0,0.0
2012,165,Vanuatu,99.0,99.0,0.0
2012,166,India,96.0,116.0,-20.0
2012,166,Lesotho,119.0,109.0,10.0
2012,167,Belize,92.0,179.0,-87.0
2012,167,Madagascar,115.0,128.0,-13.0
2012,168,Bangladesh,90.0,114.0,-24.0
2012,168,Vanuatu,104.0,103.0,1.0
2012,169,Chinese Taipei,85.0,90.0,-5.0
2012,169,Fiji,85.0,121.0,-36.0
2012,169,Guinea-Bissau,103.0,111.0,-8.0
2012,170,Barbados,100.0,87.0,13.0
2012,171,Laos,83.0,87.0,-4.0
2012,171,Nepal,83.0,116.0,-33.0
2012,171,Bahamas,99.0,132.0,-33.0
2012,172,Dominica,95.0,95.0,0.0
2012,173,Samoa,74.0,124.0,-50.0
2012,173,Samoa,93.0,149.0,-56.0
2012,174,Bahamas,66.0,66.0,0.0
2012,174,Guinea-Bissau,66.0,98.0,-32.0
2012,174,Montserrat,66.0,66.0,0.0
2012,174,Solomon Islands,92.0,75.0,17.0
2012,175,Tonga,87.0,88.0,-1.0
2012,176,Chinese Taipei,86.0,115.0,-29.0
2012,177,Curacao,65.0,134.0,-69.0
2012,177,US Virgin Islands,85.0,78.0,7.0
2012,178,Swaziland,61.0,56.0,5.0
2012,178,Cayman Islands,72.0,72.0,0.0
2012,178,Pakistan,72.0,82.0,-10.0
2012,179,Madagascar,55.0,106.0,-51.0
2012,179,Mongolia,55.0,55.0,0.0
2012,180,Myanmar,67.0,94.0,-27.0
2012,181,Guam,53.0,71.0,-18.0
2012,181,Sri Lanka,64.0,74.0,-10.0
2012,182,Brunei Darussalam,52.0,52.0,0.0
2012,182,Timor-Leste,52.0,52.0,0.0
2012,182,Swaziland,63.0,86.0,-23.0
