date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff,home_rank,home_points,away_rank,away_points,rank_diff,points_diff,home_form_5,away_form_5,form_diff,home_avg_goals_scored_5,away_avg_goals_scored_5,home_avg_goals_conceded_5,away_avg_goals_conceded_5,goals_scored_diff,goals_conceded_diff,tournament_importance,home_advantage,home_h2h_wins,away_h2h_wins,h2h_diff,result
2010-11-17,Netherlands,Turkey,1.0,0.0,Friendly,0,2095.0,2.0,1812.0,-9.0,283.0,11.0,2.0,1691.0,29.5,775.5,-27.5,915.5,0,0,0,0.0,0.0,0.0,2.0,0.0,-2.0,1.0,1,0,0,0,2
2010-11-17,Northern Ireland,Morocco,1.0,1.0,Friendly,0,1593.0,9.0,1550.0,-18.0,43.0,27.0,51.0,577.5,80.5,404.0,-29.5,173.5,2,1,1,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1,0,0,0,1
2010-11-17,Malawi,Rwanda,2.0,1.0,Friendly,0,1379.0,15.0,1393.0,-4.0,-14.0,19.0,80.0,410.5,122.0,209.0,-42.0,201.5,1,0,1,2.0,0.0,2.0,3.0,2.0,-1.0,1.0,1,0,0,0,2
2010-11-17,Oman,Belarus,0.0,4.0,Friendly,0,1564.0,8.0,1632.0,-17.0,-68.0,25.0,89.5,351.5,57.5,531.5,32.0,-180.0,3,4,-1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0
2010-11-17,Panama,Honduras,2.0,0.0,Friendly,0,1596.0,5.0,1688.0,-8.0,-92.0,13.0,79.0,412.0,52.5,580.0,26.5,-168.0,6,4,2,1.0,1.6666666666666667,0.0,1.3333333333333333,-0.6666666666666667,-1.3333333333333333,1.0,1,0,0,0,2
2010-11-17,Slovenia,Georgia,1.0,2.0,Friendly,0,1694.0,2.0,1479.0,4.0,215.0,-2.0,18.0,906.5,92.0,343.0,-74.0,563.5,6,4,2,3.0,1.0,0.5,0.5,2.0,0.0,1.0,1,0,0,0,0
2010-11-17,Switzerland,Ukraine,2.0,2.0,Friendly,0,1743.0,-19.0,1812.0,-7.0,-69.0,-12.0,20.0,890.0,29.5,786.0,-9.5,104.0,3,2,1,2.0,1.5,1.0,1.5,0.5,-0.5,1.0,1,0,0,0,1
2010-11-17,Russia,Belgium,0.0,2.0,Friendly,0,1843.0,23.0,1598.0,19.0,245.0,4.0,15.0,969.0,52.5,557.5,-37.5,411.5,6,4,2,2.0,3.0,1.0,2.0,-1.0,-1.0,1.0,1,0,0,0,0
2010-11-23,Oman,Bahrain,1.0,1.0,Gulf Cup,1,1564.0,8.0,1520.0,-20.0,44.0,28.0,89.5,351.5,80.5,405.5,9.0,-54.0,3,4,-1,0.5,1.0,2.0,1.0,-0.5,1.0,2.0,0,0,0,0,1
2010-11-29,Malawi,Kenya,3.0,2.0,CECAFA Cup,1,1379.0,15.0,1319.0,-20.0,60.0,35.0,80.0,410.5,117.0,225.0,-37.0,185.5,4,1,3,2.0,0.0,1.5,0.5,2.0,1.0,2.0,0,0,0,0,2
2010-11-30,Cuba,Grenada,0.0,0.0,CFU Caribbean Cup,1,1462.0,-7.0,1252.0,1.0,210.0,-8.0,88.0,363.5,112.5,253.5,-24.5,110.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,1
2010-12-01,Sudan,Rwanda,0.0,0.0,CECAFA Cup,1,1333.0,29.0,1393.0,-4.0,-60.0,33.0,117.0,1158.85,122.0,209.0,-5.0,949.85,3,0,3,2.0,0.5,0.0,2.5,1.5,-2.5,2.0,0,0,0,0,1
2010-12-02,Malawi,Uganda,1.0,1.0,CECAFA Cup,1,1379.0,15.0,1566.0,17.0,-187.0,-2.0,80.0,410.5,75.0,443.0,5.0,-32.5,7,5,2,2.333333333333333,1.0,1.6666666666666667,0.0,1.3333333333333337,1.6666666666666667,2.0,0,0,0,0,1
2010-12-02,Vietnam,Myanmar,7.0,1.0,AFF Championship,0,1329.0,-19.0,1223.0,8.0,106.0,-27.0,131.0,173.0,145.0,115.5,-14.0,57.5,0,3,-3,1.0,0.6666666666666666,3.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.0,1,0,0,0,2
2010-12-05,Grenada,Cuba,0.0,1.0,CFU Caribbean Cup,1,1252.0,1.0,1462.0,-7.0,-210.0,8.0,112.5,253.5,88.0,363.5,24.5,-110.0,1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0
2010-12-05,Uganda,Kenya,2.0,0.0,CECAFA Cup,1,1566.0,17.0,1319.0,-20.0,247.0,37.0,75.0,443.0,117.0,225.0,-42.0,218.0,6,1,5,1.0,0.6666666666666666,0.25,1.3333333333333333,0.3333333333333333,-1.0833333333333333,2.0,0,0,0,0,2
2010-12-07,Indonesia,Thailand,2.0,1.0,AFF Championship,0,1257.0,-2.0,1452.0,2.0,-195.0,-4.0,131.5,176.5,112.5,256.0,19.0,-79.5,0,6,-6,1.0,1.5,7.0,0.5,-0.5,6.5,2.0,1,0,0,0,2
2010-12-10,Bosnia and Herzegovina,Poland,2.0,2.0,Friendly,1,1612.0,2.0,1653.0,2.0,-41.0,0.0,50.5,564.0,64.5,498.0,-14.0,66.0,4,5,-1,2.0,2.0,1.5,1.3333333333333333,0.0,0.1666666666666667,1.0,0,0,0,0,1
2010-12-15,Malaysia,Vietnam,2.0,0.0,AFF Championship,0,1214.0,30.0,1252.0,-30.0,-38.0,60.0,142.0,126.0,131.0,173.0,11.0,-47.0,0,3,-3,0.0,3.0,0.0,2.333333333333333,-3.0,-2.333333333333333,2.0,1,0,0,0,2
2010-12-18,Honduras,Panama,2.0,1.0,Friendly,0,1688.0,-8.0,1596.0,5.0,92.0,-13.0,52.5,580.0,79.0,412.0,-26.5,168.0,4,9,-5,1.25,1.3333333333333333,1.5,0.0,-0.0833333333333332,1.5,1.0,1,0,1,-1,2
2010-12-18,Vietnam,Malaysia,0.0,0.0,AFF Championship,0,1252.0,-30.0,1214.0,30.0,38.0,-60.0,131.0,173.0,142.0,126.0,-11.0,47.0,3,3,0,2.25,2.0,2.25,0.0,0.25,2.25,2.0,1,0,1,-1,1
2010-12-26,Malaysia,Indonesia,3.0,0.0,AFF Championship,0,1214.0,30.0,1257.0,-2.0,-43.0,32.0,142.0,126.0,131.5,176.5,10.5,-50.5,4,3,1,1.0,1.5,0.0,4.0,-0.5,-4.0,2.0,1,0,0,0,2
2010-12-29,Indonesia,Malaysia,2.0,1.0,AFF Championship,0,1257.0,-2.0,1214.0,30.0,43.0,-32.0,131.5,176.5,142.0,126.0,-10.5,50.5,3,7,-4,1.0,1.6666666666666667,3.6666666666666665,0.0,-0.6666666666666667,3.6666666666666665,2.0,1,0,1,-1,2
2011-01-05,Kenya,Sudan,1.0,0.0,Nile Basin Tournament,1,1319.0,-20.0,1333.0,29.0,-14.0,-49.0,124.5,236.5,113.0,297.0,11.5,-60.5,1,4,-3,0.5,1.0,1.5,0.0,-0.5,1.5,2.0,0,0,0,0,2
2011-01-13,Syria,Japan,1.0,2.0,AFC Asian Cup,1,1536.0,20.0,1785.0,13.0,-249.0,7.0,108.5,307.5,16.5,904.0,92.0,-596.5,3,9,-6,2.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666667,-0.3333333333333333,4.0,0,0,0,0,0
2011-01-14,Bahrain,India,5.0,2.0,AFC Asian Cup,1,1520.0,-20.0,1156.0,-5.0,364.0,-15.0,100.0,339.5,157.0,133.0,-57.0,206.5,5,6,-1,1.0,1.4,1.0,2.6,-0.3999999999999999,-1.6,4.0,0,0,0,0,2
2011-01-14,Costa Rica,Honduras,1.0,1.0,UNCAF Cup,1,1666.0,-13.0,1688.0,-8.0,-22.0,-5.0,60.5,513.5,52.0,583.0,8.5,-69.5,3,7,-4,1.0,1.4,1.5,1.4,-0.3999999999999999,0.1,2.0,0,0,0,0,1
2011-01-14,El Salvador,Nicaragua,2.0,0.0,UNCAF Cup,1,1484.0,-5.0,1075.0,-5.0,409.0,0.0,73.5,432.0,165.5,108.0,-92.0,324.0,1,0,1,0.75,0.0,1.75,5.0,0.75,-3.25,2.0,0,0,0,0,2
2011-01-16,Guatemala,Costa Rica,0.0,2.0,UNCAF Cup,1,1432.0,5.0,1666.0,-13.0,-234.0,18.0,102.0,328.5,60.5,513.5,41.5,-185.0,6,4,2,1.6,1.0,1.8,1.3333333333333333,0.6000000000000001,0.4666666666666668,2.0,0,0,0,0,0
2011-01-16,Panama,Nicaragua,2.0,0.0,UNCAF Cup,0,1596.0,5.0,1075.0,-5.0,521.0,10.0,57.0,538.0,165.5,108.0,-108.5,430.0,9,0,9,1.25,0.0,0.5,3.5,1.25,-3.0,2.0,1,0,0,0,2
2011-01-18,Honduras,Guatemala,3.0,1.0,UNCAF Cup,1,1688.0,-8.0,1432.0,5.0,256.0,-13.0,52.0,583.0,102.0,328.5,-50.0,254.5,7,6,1,1.2,1.6,1.2,1.2,-0.4000000000000001,0.0,2.0,0,1,0,1,2
2011-01-18,Panama,El Salvador,2.0,0.0,UNCAF Cup,0,1596.0,5.0,1484.0,-5.0,112.0,10.0,57.0,538.0,73.5,432.0,-16.5,106.0,12,4,8,1.4,1.0,0.4,1.4,0.3999999999999999,-1.0,2.0,1,1,0,1,2
2011-01-21,Nicaragua,Guatemala,1.0,2.0,UNCAF Cup,1,1075.0,-5.0,1432.0,5.0,-357.0,-10.0,165.5,108.0,102.0,328.5,63.5,-220.5,0,3,-3,0.0,0.8,3.0,1.8,-0.8,1.2,2.0,0,0,1,-1,0
2011-01-21,Honduras,El Salvador,2.0,0.0,UNCAF Cup,1,1688.0,-8.0,1484.0,-5.0,204.0,-3.0,52.0,583.0,73.5,432.0,-21.5,151.0,10,3,7,1.6,0.6,1.0,1.4,1.0,-0.3999999999999999,2.0,0,0,0,0,2
2011-01-21,Panama,Costa Rica,1.0,1.0,UNCAF Cup,0,1596.0,5.0,1666.0,-13.0,-70.0,18.0,57.0,538.0,60.5,513.5,-3.5,24.5,12,7,5,1.6,1.25,0.4,1.0,0.3500000000000001,-0.6,2.0,1,0,0,0,1
2011-01-23,Panama,El Salvador,0.0,0.0,UNCAF Cup,0,1596.0,5.0,1484.0,-5.0,112.0,10.0,57.0,538.0,73.5,432.0,-16.5,106.0,10,3,7,1.6,0.6,0.6,1.4,1.0,-0.7999999999999999,2.0,1,2,0,2,1
2011-01-23,Honduras,Costa Rica,2.0,1.0,UNCAF Cup,1,1688.0,-8.0,1666.0,-13.0,22.0,5.0,52.0,583.0,60.5,513.5,-8.5,69.5,10,8,2,1.6,1.2,1.0,1.0,0.4000000000000001,0.0,2.0,0,0,0,0,2
2011-02-08,Mali,Ivory Coast,0.0,1.0,Friendly,1,1508.0,-23.0,1778.0,4.0,-270.0,-27.0,72.0,444.0,15.5,917.0,56.5,-473.0,0,3,-3,0.0,2.0,1.0,1.5,-2.0,-0.5,1.0,0,0,0,0,0
2011-02-08,Peru,Panama,1.0,0.0,Friendly,0,1630.0,13.0,1596.0,5.0,34.0,8.0,30.0,758.5,57.0,538.0,-27.0,220.5,7,8,-1,1.25,1.2,0.5,0.6,0.05,-0.0999999999999999,1.0,1,0,1,-1,2
2011-02-08,Republic of Ireland,Wales,3.0,0.0,Nations Cup,0,1750.0,-23.0,1564.0,-20.0,186.0,-3.0,27.5,808.0,79.5,432.0,-52.0,376.0,1,0,1,1.3333333333333333,0.5,2.0,2.5,0.8333333333333333,-0.5,2.0,1,0,0,0,2
2011-02-09,Germany,Italy,1.0,1.0,Friendly,0,2059.0,-7.0,1838.0,7.0,221.0,-14.0,3.0,1325.0,8.5,1070.5,-5.5,254.5,6,4,2,3.0,1.5,0.0,0.0,1.5,0.0,1.0,1,0,0,0,1
2011-02-09,Nigeria,Sierra Leone,2.0,1.0,Friendly,0,1653.0,1.0,1290.0,-1.0,363.0,2.0,43.0,630.5,76.5,437.0,-33.5,193.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,2
2011-02-09,Croatia,Czech Republic,4.0,2.0,Friendly,0,1918.0,5.0,1735.0,-5.0,183.0,10.0,8.5,1062.0,35.5,709.5,-27.0,352.5,0,4,-4,0.0,0.5,0.0,0.0,-0.5,0.0,1.0,1,0,0,0,2
2011-02-09,Belarus,Kazakhstan,1.0,1.0,Friendly,1,1658.0,-8.0,1328.0,8.0,330.0,-16.0,53.0,568.5,131.5,225.5,-78.5,343.0,7,0,7,2.0,0.0,0.0,2.5,2.0,-2.5,1.0,0,0,0,0,1
2011-02-09,Azerbaijan,Hungary,0.0,2.0,Friendly,1,1449.0,-8.0,1649.0,8.0,-200.0,-16.0,111.0,291.0,42.0,634.0,69.0,-343.0,3,6,-3,0.3333333333333333,5.0,1.6666666666666667,0.0,-4.666666666666667,1.6666666666666667,1.0,0,0,0,0,0
2011-02-09,Albania,Slovenia,1.0,2.0,Friendly,0,1519.0,-8.0,1700.0,8.0,-181.0,-16.0,66.5,487.0,24.5,806.5,42.0,-319.5,2,6,-4,0.3333333333333333,2.333333333333333,1.0,1.0,-2.0,0.0,1.0,1,0,0,0,0
2011-02-09,DR Congo,Gabon,0.0,2.0,Friendly,1,1408.0,-9.0,1574.0,9.0,-166.0,-18.0,123.5,246.0,68.5,481.0,55.0,-235.0,0,0,0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0,0,0,0,0
2011-02-09,Argentina,Portugal,2.0,1.0,Friendly,1,2000.0,7.0,1891.0,-7.0,109.0,14.0,10.0,1040.0,7.0,1088.0,3.0,-48.0,0,6,-6,0.0,3.5,1.0,0.5,-3.5,0.5,1.0,0,0,0,0,2
2011-02-09,Cambodia,Macau,3.0,1.0,AFC Challenge Cup qualification,0,816.0,12.0,660.0,-12.0,156.0,24.0,171.5,91.5,193.0,25.5,-21.5,66.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0,0,2
2011-02-09,Netherlands,Austria,3.0,1.0,Friendly,0,2105.0,1.0,1603.0,-1.0,502.0,2.0,2.0,1453.5,68.0,469.0,-66.0,984.5,3,4,-1,1.0,2.6666666666666665,0.0,2.0,-1.6666666666666663,-2.0,1.0,1,0,0,0,2
2011-02-09,Cyprus,Romania,1.0,1.0,Cyprus International Tournament,0,1540.0,3.0,1713.0,-3.0,-173.0,6.0,103.5,325.5,54.5,566.5,49.0,-241.0,0,0,0,0.5,0.0,2.0,0.0,0.5,2.0,2.0,1,0,0,0,1
2011-02-09,Honduras,Ecuador,1.0,1.0,Friendly,0,1717.0,-3.0,1729.0,3.0,-12.0,-6.0,52.0,583.0,54.5,556.0,-2.5,27.0,13,4,9,2.0,1.3333333333333333,0.8,1.3333333333333333,0.6666666666666667,-0.5333333333333332,1.0,1,0,0,0,1
2011-02-09,Greece,Canada,1.0,0.0,Friendly,0,1753.0,4.0,1593.0,-4.0,160.0,8.0,13.5,961.5,88.0,384.5,-74.5,577.0,6,4,2,1.5,1.3333333333333333,0.5,1.6666666666666667,0.1666666666666667,-1.1666666666666667,1.0,1,0,0,0,2
2011-02-09,El Salvador,Haiti,1.0,0.0,Friendly,0,1481.0,6.0,1428.0,-6.0,53.0,12.0,73.5,432.0,98.5,342.5,-25.0,89.5,4,0,4,0.6,0.0,1.2,0.0,0.6,1.2,1.0,1,0,0,0,2
2011-02-09,Iran,Russia,1.0,0.0,Friendly,1,1734.0,13.0,1814.0,-13.0,-80.0,26.0,49.5,590.0,15.0,942.5,34.5,-352.5,0,6,-6,0.0,1.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,-1.3333333333333333,1.0,0,0,0,0,2
2011-02-09,Israel,Serbia,0.0,2.0,Friendly,0,1669.0,-17.0,1757.0,17.0,-88.0,-34.0,34.5,718.0,27.0,786.5,7.5,-68.5,0,3,-3,0.0,0.6666666666666666,0.0,2.0,-0.6666666666666666,-2.0,1.0,1,0,0,0,0
2011-02-09,Denmark,England,1.0,2.0,Friendly,0,1725.0,-7.0,1931.0,7.0,-206.0,-14.0,16.0,946.0,5.5,1159.5,10.5,-213.5,4,0,4,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0
2011-02-09,France,Brazil,1.0,0.0,Friendly,0,1817.0,15.0,2079.0,-15.0,-262.0,30.0,15.5,917.5,5.0,1172.5,10.5,-255.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,2
2011-02-09,Mozambique,Botswana,1.0,1.0,Friendly,0,1380.0,-2.0,1429.0,2.0,-49.0,-4.0,103.5,324.5,83.0,405.5,20.5,-81.0,0,6,-6,0.0,1.5,0.0,0.5,-1.5,-0.5,1.0,1,0,0,0,1
2011-02-09,Guinea-Bissau,Gambia,3.0,1.0,Friendly,1,1261.0,22.0,1383.0,-22.0,-122.0,44.0,156.5,131.5,107.5,307.0,49.0,-175.5,3,3,0,0.6666666666666666,3.0,1.0,1.0,-2.333333333333333,0.0,1.0,0,0,0,0,2
2011-02-09,Libya,Benin,3.0,2.0,Friendly,0,1530.0,5.0,1436.0,-5.0,94.0,10.0,63.0,504.0,105.0,318.5,-42.0,185.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,2
2011-02-09,Luxembourg,Slovakia,2.0,1.0,Friendly,0,1132.0,19.0,1637.0,-19.0,-505.0,38.0,127.5,232.5,34.5,713.5,93.0,-481.0,1,1,0,0.0,1.3333333333333333,0.0,2.333333333333333,-1.3333333333333333,-2.333333333333333,1.0,1,0,0,0,2
2011-02-09,Senegal,Guinea,3.0,0.0,Friendly,0,1588.0,10.0,1503.0,-10.0,85.0,20.0,45.0,622.0,74.0,455.5,-29.0,166.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,2
2011-02-09,Belgium,Finland,1.0,1.0,Friendly,0,1616.0,-4.0,1597.0,4.0,19.0,-8.0,39.0,669.0,80.5,412.0,-41.5,257.0,7,0,7,2.6666666666666665,0.0,1.3333333333333333,0.0,2.6666666666666665,1.3333333333333333,1.0,1,0,0,0,1
2011-02-09,Norway,Poland,0.0,1.0,Friendly,1,1794.0,-14.0,1686.0,14.0,108.0,-28.0,18.5,880.0,67.5,483.0,-49.0,397.0,6,6,0,2.0,2.0,1.0,1.5,0.0,-0.5,1.0,0,0,0,0,0
2011-02-09,Philippines,Mongolia,2.0,0.0,AFC Challenge Cup qualification,0,960.0,11.0,781.0,-11.0,179.0,22.0,160.0,122.0,165.0,106.0,-5.0,16.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0,0,2
2011-02-09,Malta,Switzerland,0.0,0.0,Friendly,0,1212.0,9.0,1745.0,-9.0,-533.0,18.0,164.0,111.5,24.0,837.5,140.0,-726.0,0,4,-4,0.0,2.0,1.0,1.3333333333333333,-2.0,-0.3333333333333332,1.0,1,0,0,0,1
2011-02-09,Armenia,Georgia,1.0,2.0,Friendly,1,1433.0,-8.0,1513.0,8.0,-80.0,-16.0,58.0,537.0,65.0,490.5,-7.0,46.5,6,7,-1,3.5,1.3333333333333333,0.5,0.6666666666666666,2.166666666666667,-0.1666666666666666,1.0,0,0,0,0,0
2011-02-09,Mexico,Bosnia and Herzegovina,2.0,0.0,Friendly,1,1852.0,7.0,1620.0,-7.0,232.0,14.0,20.5,867.5,30.5,755.5,-10.0,112.0,0,5,-5,1.0,2.0,2.0,1.6666666666666667,-1.0,0.3333333333333332,1.0,0,0,0,0,2
2011-02-09,Namibia,Malawi,1.0,2.0,Friendly,0,1280.0,-9.0,1420.0,9.0,-140.0,-18.0,130.0,216.0,83.0,406.5,47.0,-190.5,0,8,-8,0.5,2.0,2.5,1.5,-1.5,1.0,1.0,1,0,0,0,0
2011-02-09,Cape Verde,Burkina Faso,1.0,0.0,Friendly,1,1414.0,13.0,1492.0,-13.0,-78.0,26.0,70.0,473.0,50.5,589.5,19.5,-116.5,6,0,6,1.5,0.0,0.5,0.0,1.5,0.5,1.0,0,0,0,0,2
2011-02-09,Sweden,Ukraine,1.0,1.0,Cyprus International Tournament,1,1827.0,-1.0,1805.0,1.0,22.0,-2.0,18.5,887.5,50.0,594.0,-31.5,293.5,0,3,-3,0.0,1.6666666666666667,0.0,1.6666666666666667,-1.6666666666666667,-1.6666666666666667,2.0,0,0,0,0,1
2011-02-09,Morocco,Niger,3.0,0.0,Friendly,0,1571.0,4.0,1301.0,-4.0,270.0,8.0,62.0,509.0,97.0,346.0,-35.0,163.0,2,0,2,0.5,0.0,0.5,2.0,0.5,-1.5,1.0,1,0,0,0,2
2011-02-09,South Africa,Kenya,2.0,0.0,Friendly,0,1608.0,2.0,1264.0,-2.0,344.0,4.0,50.5,587.0,124.5,236.5,-74.0,350.5,6,4,2,3.5,0.6,0.0,1.2,2.9,-1.2,1.0,1,0,0,0,2
2011-02-09,Scotland,Northern Ireland,3.0,0.0,Nations Cup,1,1677.0,20.0,1556.0,-20.0,121.0,40.0,54.0,556.0,75.0,450.5,-21.0,105.5,3,3,0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,2.0,0,0,0,0,2
2011-02-09,Turkey,South Korea,0.0,0.0,Friendly,0,1774.0,-2.0,1795.0,2.0,-21.0,-4.0,26.0,794.5,30.0,766.5,-4.0,28.0,0,0,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.6666666666666667,1.0,1,0,0,0,1
2011-02-09,Tanzania,Palestine,1.0,0.0,Friendly,0,1366.0,3.0,1160.0,-3.0,206.0,6.0,131.5,227.0,162.0,116.5,-30.5,110.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,2
2011-02-09,Venezuela,Costa Rica,2.0,2.0,Friendly,0,1699.0,-4.0,1668.0,4.0,31.0,-8.0,39.5,654.5,60.5,513.5,-21.0,141.0,0,8,-8,0.0,1.4,0.0,1.0,-1.4,-1.0,1.0,1,0,0,0,1
2011-02-09,North Macedonia,Cameroon,0.0,1.0,Friendly,0,1555.0,-11.0,1658.0,11.0,-103.0,-22.0,69.5,1358.795,50.0,591.5,19.5,767.2950000000001,4,3,1,0.6666666666666666,3.0,0.3333333333333333,1.0,-2.333333333333333,-0.6666666666666667,1.0,1,0,0,0,0
2011-02-09,San Marino,Liechtenstein,0.0,1.0,Friendly,0,901.0,-6.0,1176.0,6.0,-275.0,-12.0,204.0,0.0,124.5,249.5,79.5,-249.5,0,0,0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,1,0,0,0,0
2011-02-09,Malaysia,Hong Kong,2.0,0.0,Friendly,0,1254.0,10.0,1210.0,-10.0,44.0,20.0,146.0,155.0,161.0,119.0,-15.0,36.0,7,0,7,1.5,0.0,0.5,0.0,1.5,0.5,1.0,1,0,0,0,2
2011-02-09,Spain,Colombia,1.0,0.0,Friendly,0,2117.0,1.0,1761.0,-1.0,356.0,2.0,1.0,1576.0,35.5,707.5,-34.5,868.5,6,4,2,2.0,1.0,2.333333333333333,0.5,1.0,1.8333333333333333,1.0,1,0,0,0,2
2011-02-14,Bahrain,Kuwait,0.0,0.0,Friendly,0,1520.0,-20.0,1548.0,5.0,-28.0,-25.0,100.0,339.5,97.0,346.0,3.0,-6.5,8,6,2,1.8,4.333333333333333,1.2,1.6666666666666667,-2.533333333333333,-0.4666666666666668,1.0,1,1,0,1,1
2011-02-16,Macau,Cambodia,3.0,2.0,AFC Challenge Cup qualification,0,660.0,-12.0,816.0,12.0,-156.0,-24.0,193.0,25.5,171.5,91.5,21.5,-66.0,0,3,-3,1.0,3.0,3.0,1.0,-2.0,2.0,2.0,1,0,1,-1,2
2011-03-15,Mongolia,Philippines,2.0,1.0,AFC Challenge Cup qualification,0,781.0,-11.0,960.0,11.0,-179.0,-22.0,165.0,106.0,160.0,122.0,5.0,-16.0,0,3,-3,0.0,2.0,2.0,0.0,-2.0,2.0,2.0,1,0,1,-1,2
2011-03-16,Argentina,Venezuela,4.0,1.0,Friendly,0,2000.0,7.0,1699.0,-4.0,301.0,11.0,10.0,1040.0,39.5,654.5,-29.5,385.5,3,1,2,1.0,2.0,1.0,2.0,-1.0,-1.0,1.0,1,0,0,0,2
2011-03-16,Botswana,Namibia,1.0,1.0,Friendly,0,1429.0,2.0,1280.0,-9.0,149.0,11.0,83.0,405.5,130.0,216.0,-47.0,189.5,7,0,7,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,-1.666666666666667,1.0,1,0,0,0,1
2011-03-21,Myanmar,Philippines,1.0,1.0,AFC Challenge Cup qualification,0,1223.0,8.0,960.0,11.0,263.0,-3.0,168.0,99.0,160.0,122.0,8.0,-23.0,3,3,0,0.75,1.5,3.0,1.0,-0.75,2.0,2.0,1,0,0,0,1
2011-03-21,Palestine,Bangladesh,2.0,0.0,AFC Challenge Cup qualification,1,1160.0,-3.0,956.0,-8.0,204.0,5.0,162.0,116.5,151.5,143.0,10.5,-26.5,0,0,0,0.0,0.5,1.0,2.5,-0.5,-1.5,2.0,0,0,0,0,2
2011-03-23,Philippines,Palestine,0.0,0.0,AFC Challenge Cup qualification,1,960.0,11.0,1160.0,-3.0,-200.0,14.0,160.0,122.0,162.0,116.5,-2.0,5.5,4,3,1,1.3333333333333333,1.0,1.0,0.5,0.3333333333333332,0.5,2.0,0,0,0,0,1
2011-03-23,Cambodia,Tajikistan,0.0,3.0,AFC Challenge Cup qualification,1,816.0,12.0,1254.0,13.0,-438.0,-1.0,171.5,91.5,140.0,187.0,31.5,-95.5,3,9,-6,2.5,2.333333333333333,2.0,0.3333333333333333,0.1666666666666665,1.6666666666666667,2.0,0,0,0,0,0
2011-03-23,Myanmar,Bangladesh,0.0,2.0,AFC Challenge Cup qualification,0,1223.0,8.0,956.0,-8.0,267.0,16.0,168.0,99.0,151.5,143.0,16.5,-44.0,4,0,4,0.8,0.3333333333333333,2.6,2.333333333333333,0.4666666666666667,0.2666666666666666,2.0,1,1,0,1,0
2011-03-24,Cuba,El Salvador,0.0,1.0,Friendly,0,1462.0,-7.0,1481.0,6.0,-19.0,-13.0,106.5,310.0,73.5,432.0,33.0,-122.0,5,7,-2,0.3333333333333333,0.6,0.0,0.8,-0.2666666666666666,-0.8,1.0,1,0,0,0,0
2011-03-25,Lithuania,Poland,2.0,0.0,Friendly,0,1598.0,-1.0,1686.0,14.0,-88.0,-15.0,75.0,454.0,67.5,483.0,7.5,-29.0,0,9,-9,0.5,1.8,2.5,1.2,-1.3,1.3,1.0,1,0,0,0,2
2011-03-25,Myanmar,Palestine,1.0,3.0,AFC Challenge Cup qualification,0,1223.0,8.0,1160.0,-3.0,63.0,11.0,168.0,99.0,162.0,116.5,6.0,-17.5,1,4,-3,0.4,0.6666666666666666,2.8,0.3333333333333333,-0.2666666666666666,2.4666666666666663,2.0,1,0,0,0,0
2011-03-25,Serbia,Northern Ireland,2.0,1.0,UEFA Euro qualification,0,1757.0,17.0,1556.0,-20.0,201.0,37.0,27.0,786.5,75.0,450.5,-48.0,336.0,6,3,3,1.0,0.5,1.5,1.25,0.5,0.25,3.0,1,0,0,0,2
2011-03-25,South Korea,Honduras,4.0,0.0,Friendly,0,1795.0,2.0,1717.0,-3.0,78.0,5.0,30.0,766.5,52.0,583.0,-22.0,183.5,1,11,-10,0.0,1.8,0.0,0.8,-1.8,-0.8,1.0,1,0,0,0,2
2011-03-25,Estonia,Uruguay,2.0,0.0,Friendly,0,1514.0,55.0,1887.0,2.0,-373.0,53.0,68.0,477.0,4.5,1232.5,63.5,-755.5,3,3,0,1.5,7.0,1.0,1.0,-5.5,0.0,1.0,1,0,0,0,2
